comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-05-23,3677f595bdfd,ITT Enidine,Title Designer,https://careersen-itt-inc.icims.com/jobs/16363/designer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,367c301fd677,ENSCO Avionics,"Senior Cybersecurity Analyst New Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5227755008,"Colorado Springs, Colorado, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-23,37383bd98100,SRI International,Title Wafer Fab Process Engineer II,https://careers-sri.icims.com/jobs/6350/wafer-fab-process-engineer-ii/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,381950424cd6,L3Harris,Associate Procurement,https://careers.l3harris.com/en/job/salt-lake-city/associate-procurement/4832/94756268864,"Salt Lake City, UT",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,38974853bf12,Magellan Aerospace,Engineering Manager,https://careers.magellan.aero/job/Haverhill-Engineering-Manager-MA-01832/602714617,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,38f15b34f169,L3Harris,Lead Software Engineering,https://careers.l3harris.com/en/job/mason/lead-software-engineering/4832/94530013536,"Mason, OH",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-23,394a6a4b5b2f,Mini Circuits Brooklyn,SAP Production Planning (PP) Solution Specialist,https://jobs.jobvite.com/mini-circuits/job/oaPLvfwZ,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,39b0b52679cd,ENSCO Avionics,"Machine Learning Engineer New Cocoa Beach, Florida, United States",https://job-boards.greenhouse.io/ensco/jobs/5228026008,"Cocoa Beach, Florida, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-23,3b72bbbf47a3,Boeing,Cybersecurity Analyst - Product Security,https://jobs.boeing.com/job/aurora/cybersecurity-analyst-product-security/185/93778184640,"Aurora, Colorado, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-05-23,3b79409f6427,Mini Circuits Brooklyn,Automation Systems Engineer II,https://jobs.jobvite.com/mini-circuits/job/oUNKyfwJ,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,3be6aca522ad,Saab Group,Head of Contract & Project Management EW Eurofighter ﻿,https://www.saab.com/career/job-opportunities/head-of-contract--project-management-ew-eurofighter,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-23,3ccf63a35027,ITT Enidine,Title Product Design Engineer,https://careersen-itt-inc.icims.com/jobs/15366/product-design-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,3d1f958c391b,SRI International,Title Sr Principal Research Engineer,https://careers-sri.icims.com/jobs/6386/sr-principal-research-engineer/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,3dab6076689b,ITT Enidine,Title Distribution Sales Specialist (French-speaking),https://careersen-itt-inc.icims.com/jobs/15378/distribution-sales-specialist-%28french-speaking%29/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,3dfa19a4c2f3,Bluefors Inc.,CNC Machine Operator I,https://careers.bluefors.com/jobs/7708577-cnc-machine-operator-i,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,3f56cc7f5d2d,ITT Enidine,Title Quality Assurance Analyst- P2,https://careersen-itt-inc.icims.com/jobs/16401/quality-assurance-analyst--p2/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,3f67313ffd94,SRI International,"Title Intern, Computational and Applied Mathematics",https://careers-sri.icims.com/jobs/6288/intern%2c-computational-and-applied-mathematics/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,3ff035973413,ITT Enidine,Cargo Maintenance Engineer,https://careersmex-itt-inc.icims.com/jobs/16093/maintenance-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,403380c380a5,Mini Circuits Brooklyn,Level 2 Production Test Operator,https://jobs.jobvite.com/mini-circuits/job/ov8UzfwQ,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,407385892ddd,L3Harris,Associate Manufacturing Engineering,https://careers.l3harris.com/en/job/northampton/associate-manufacturing-engineering/4832/95441284720,"Northampton, MA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,4073ccb9b24a,Saab Group,Leveransansvarig Logistikexpert,https://saabgroup.wd3.myworkdayjobs.com/Saab_careers/job/Linkping---Brderna-Ugglas-Gata/Leveransansvarig-Logistikexpert_REQ_42485-1/apply,"LinkÃ¶ping - BrÃ¶derna Ugglas Gata, Sweden",Not specified,,Space & Defense,https://saabgroup.wd3.myworkdayjobs.com/Saab_careers/job/Linkping---Brderna-Ugglas-Gata/Leveransansvarig-Logistikexpert_REQ_42485-1/apply
2026-05-23,407cde0cb912,L3Harris,Senior Specialist Software Engineering,https://careers.l3harris.com/en/job/anaheim/senior-specialist-software-engineering/4832/92421471760,"Anaheim, CA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,432f47854477,ENSCO Avionics,"Ultrasonic Rail Technician New Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5177632008,"Chambersburg, Pennsylvania, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/enscohotjobs
2026-05-23,433485f5f833,Huntington Ingalls Industries,ENGINEER ELECTRICAL 2,https://careers.huntingtoningalls.com/job/Pascagoula-ENGINEER-ELECTRICAL-2-Miss/1393326000,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-23,439d8ca4ac62,Boeing,Manager Operational Quality,https://jobs.boeing.com/job/belfast/manager-operational-quality/185/95408089472,"Belfast, United Kingdom",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-05-23,43d358810612,SRI International,"Title Semiconductor Equipment Technicians, Experienced - First Shift",https://careers-sri.icims.com/jobs/6385/semiconductor-equipment-technicians%2c-experienced---first-shift/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,447dcb8fbda1,Dawn Aerospace,"Junior / Intermediate Project Manager – Space Propulsion Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000883201,"Delft, South Holland, Netherlands",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-05-23,44be23409d49,L3Harris,"Lead Software Engineer Engineering Herndon, VA",https://careers.l3harris.com/en/job/herndon/lead-software-engineer/4832/93162325344,"Herndon, VA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,44e8459e59e5,Bluefors Inc.,Service Engineer,https://careers.bluefors.com/jobs/7332037-service-engineer,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,456c8adfdc38,L3Harris,"CNC Optical Technician (Afternoon Shift) Manufacturing Toronto, Ontario",https://careers.l3harris.com/en/job/toronto/cnc-optical-technician-afternoon-shift/4832/93191370768,"Greece, NY, United States",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,460b1e67f595,ENSCO Avionics,"Scientific Data Analyst Melbourne, Florida, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5217348008,"Melbourne, Florida, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/enscohotjobs
2026-05-23,46bce008ddac,Calspan Business Park,Principal Systems Software Engineer Jet Engine Test Cells,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/referral,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job
2026-05-23,4924dfc23e8d,GI Aerospace,Accountant,https://www.gicorp.com/careers/india/841-accountant,"Queens, NY, United States",Not specified,,Aerospace,https://www.gicorp.com/careers/india/841-accountant
2026-05-23,49d961d31e5f,ITT Enidine,Title Aftermarket Engineer,https://careersen-itt-inc.icims.com/jobs/16211/aftermarket-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,4a918651f386,SRI International,Title Wafer Fab Process Engineer,https://careers-sri.icims.com/jobs/6395/wafer-fab-process-engineer/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,4aeceddb35e1,L3Harris,"Lead Systems Engineer Engineering Millersville, MD",https://careers.l3harris.com/en/job/millersville/lead-systems-engineer/4832/93918862432,"Millersville, MD",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-23,4d7bbcdb3604,Magellan Aerospace,Sr Facilities Engineering,https://careers.magellan.aero/job/Winnipeg-Sr-Facilities-Engineering-MB-R3H-0S5/600170517,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,4d8daf1b3464,Mini Circuits Brooklyn,"Sales Operations Director Full-Time Melville, New York",https://jobs.jobvite.com/mini-circuits/job/oYvNzfwz,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,4d9b13d7a7bd,Calspan Business Park,Job Title Software Engineer - Calspan JETS 2026 Internship,https://careers-calspan.icims.com/jobs/2559/software-engineer---calspan-jets-2026-internship/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-05-23,4e9cbd72a11b,Boeing,Industrial Engineer (Associate or Experienced),https://jobs.boeing.com/job/berkeley/industrial-engineer-associate-or-experienced/185/93698975968,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-05-23,51e7072b8faf,Vishay Americas,Xmlname Senior Specialist Planning M W D Jr,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Erndtebrck-DE/XMLNAME--Senior--Specialist-Planning--m-w-d-_JR-15292/apply,"Niagara Falls, NY, United States",Not specified,,Core Space,https://jobs.vishay.com/jobs/senior-specialist-planning-m-w-d
2026-05-23,5211adaa3359,SRI International,Title Photonics Research Engineer III,https://careers-sri.icims.com/jobs/6320/photonics-research-engineer-iii/job,"Manhattan, NY, United States",On-site,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,5437a3f38dcf,Boeing,Entry-level Digital Electronics Circuit & Unit Hardware Design Engineer,https://jobs.boeing.com/job/el-segundo/entry-level-digital-electronics-circuit-and-unit-hardware-design-engineer/185/95436427728,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-05-23,55bb22b3af39,ITT Enidine,Cargo Designer,https://careersmex-itt-inc.icims.com/jobs/16363/designer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,562d6e0c55ee,Vishay Americas,A/P Accountant,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Selb-DE/A-P-Accountant_JR-15050-1/apply,"Selb, DE, Germany",Not specified,,Core Space,https://vishay.wd3.myworkdayjobs.com/VishayCareers/job/Selb-DE/A-P-Accountant_JR-15050-1/apply
2026-05-23,56a72cd45a9d,SRI International,Title Postdoctoral Fellow - Applied & Computational Scientists,https://careers-sri.icims.com/jobs/6314/postdoctoral-fellow---applied-%26-computational-scientists/job,"Manhattan, NY, United States",Hybrid,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,571776533f9f,SRI International,Title Bioscience Research Associate,https://careers-sri.icims.com/jobs/6398/bioscience-research-associate/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,57542cc09ff6,L3Harris,Associate Application Development Greenville Tx,https://careers.l3harris.com/en/job/greenville/associate-application-development-greenville-tx/4832/94216766144,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,577fa4096d54,Boeing,Entry-Level F-15 Flight Test Data Engineer,https://jobs.boeing.com/job/eglin-air-force-base/entry-level-f-15-flight-test-data-engineer/185/95436408496,"Eglin Air Force Base, Florida, United States",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-05-23,57bb35df9988,SRI International,Title Sr Research Engineer-Project Principal Investigator,https://careers-sri.icims.com/jobs/6377/sr-research-engineer-project-principal-investigator/job,"Manhattan, NY, United States",Remote,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,57c3611ee256,Bren-Tronics,Industrial Engineer,https://jobs.enersys.com/job/Richmond-Industrial-Engineer-KY-40475/1387479633,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,583f40a7e7b3,L3Harris,Senior Associate Mass Properties,https://careers.l3harris.com/en/job/greenville/senior-associate-mass-properties/4832/95108189936,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,5ab4ff8cbe0b,ITT Enidine,Title Customs Manager - Apoderado Aduanal,https://careersen-itt-inc.icims.com/jobs/16608/customs-manager---apoderado-aduanal/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,5ad685e90328,Magellan Aerospace,Manufacturing Technician,https://careers.magellan.aero/job/Haley-Station-Manufacturing-Technician-ON-K0J-1Y0/599298517,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,5d05a0b45288,L3Harris,Associate Info Sec Sys Engrg Melbourne Fl,https://careers.l3harris.com/en/job/melbourne/associate-info-sec-sys-engrg-melbourne-fl/4832/93381530448,"Melbourne, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,5d2cb2469d70,Boeing,Aerodynamics Test Engineer,https://jobs.boeing.com/job/huntington-beach/aerodynamics-test-engineer/185/95431943600,"Huntington Beach, California, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-05-23,5eb561230770,Mini Circuits Brooklyn,Senior Product Manager,https://jobs.jobvite.com/mini-circuits/job/oCWUzfwL,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,5f4896f37b8f,Saab Group,Servicetekniker till televerkstaden pÃ¥ Saab MuskÃ¶,https://saabgroup.wd3.myworkdayjobs.com/Saab_careers/job/Musk---Musk-rlogshamn/Servicetekniker-till-televerkstaden-p-Saab-Musk_REQ_38913/apply,"MuskÃ¶ - MuskÃ¶ Ãrlogshamn, Sweden",Not specified,,Space & Defense,https://saabgroup.wd3.myworkdayjobs.com/Saab_careers/job/Musk---Musk-rlogshamn/Servicetekniker-till-televerkstaden-p-Saab-Musk_REQ_38913/apply
2026-05-23,5fbf3e61fc03,GI Aerospace,CNC Swiss Style Lathe Programmer - Airconditioned Facility,https://www.gicorp.com/careers/wescon/407-cnc-swiss-lathe-programmer,"Austin, TX, United States, Austin, TX, United States, US",Not specified,,Aerospace,https://www.gicorp.com/careers/wescon/407-cnc-swiss-lathe-programmer
2026-05-23,60378abeef05,ITT Enidine,Title Logistics Specialist,https://careersen-itt-inc.icims.com/jobs/16692/logistics-specialist/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,613546f9cbdc,L3Harris,"Specialist, Program Finance Finance Multiple Locations",https://careers.l3harris.com/en/job/huntsville/specialist-program-finance/4832/95441285056,"Greece, NY, United States",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,617178dc5c6b,Mini Circuits Brooklyn,Quality Engineer,https://jobs.jobvite.com/mini-circuits/job/o3mxxfwd,"Hialeah, Florida",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,61d25a99d14e,Bren-Tronics,Field Service Technician III,https://jobs.enersys.com/job/East-Syracuse-Field-Service-Technician-III-NY-13057/1387486233,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,6276f3f0b8c1,Boeing,"Systems Administrator (Associate, Experienced)",https://jobs.boeing.com/job/schriever-afb/systems-administrator-associate-experienced/185/95431960096,"Schriever AFB, Colorado, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-05-23,6307fa3b327d,Bluefors Inc.,Stockroom Associate,https://careers.bluefors.com/jobs/7737483-stockroom-associate,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,632262115a03,L3Harris,L3Harris Engineering And Technician Career Fair Cincinnati Oh,https://careers.l3harris.com/en/job/cincinnati/l3harris-engineering-and-technician-career-fair-cincinnati-oh/4832/94198453872,"Milford, OH",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-23,6324453ac767,ITT Enidine,Title Project Engineer,https://careersenus-itt-inc.icims.com/jobs/16436/project-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,6366d76090af,SRI International,Title Technical Project Manager,https://careers-sri.icims.com/jobs/6371/technical-project-manager/job,"Manhattan, NY, United States",Hybrid,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,64c56360455e,ITT Enidine,Cargo Automation Engineer,https://careersmex-itt-inc.icims.com/jobs/16407/automation-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,65e8a47844d1,ENSCO Avionics,"Avionics Software Engineer III Hauppauge, New York, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5217338008,"Hauppauge, New York, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/enscohotjobs
2026-05-23,66f5d9e519b4,Vishay Americas,Rd Reliability Engineer,https://jobs.vishay.com/jobs/rd-reliability-engineer,"Catania, IT, Italy",Not specified,,Core Space,https://jobs.vishay.com/career-areas
2026-05-23,670b920eb9db,ITT Enidine,ITT - Career Days PoliTO 2026,https://careersen-itt-inc.icims.com/jobs/16728/itt---career-days-polito-2026/job,"Orchard Park, NY, United States",Not specified,General,Space & Defense,https://careersen-itt-inc.icims.com/jobs/16728/itt---career-days-polito-2026/job
2026-05-23,675011ceb6de,Crover,Hiring Managers,https://www.smartrecruiters.com/role/finance,"Geneva, NY, United States",Not specified,,Core Space,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none
2026-05-23,68175f7d031c,SRI International,"Title Semiconductor Equipment Technicians, Experienced - First Shift",https://careers-sri.icims.com/jobs/6392/semiconductor-equipment-technicians%2c-experienced---first-shift/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,6851fc93e8dd,ITT Enidine,Product Management And Marketing Manager,https://careersenus-itt-inc.icims.com/jobs/16778/product-management-and-marketing-manager/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/16778/product-management-and-marketing-manager/job
2026-05-23,6b1b979a6787,ITT Enidine,Title Application Engineer,https://careersen-itt-inc.icims.com/jobs/15377/application-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,6ce85eb235b5,L3Harris,Manufacturing And Engineering Career Fair Salt Lake City Ut,https://careers.l3harris.com/en/job/salt-lake-city/manufacturing-and-engineering-career-fair-salt-lake-city-ut/4832/93993974800,"Salt Lake City, UT",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-23,71d8da4851fa,Boeing,Full Stack Palantir Foundry Developer,https://jobs.boeing.com/job/arlington/full-stack-palantir-foundry-developer/185/94497992576,"Arlington, Virginia, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-05-23,7421e9179c44,ITT Enidine,Title Automation Engineer,https://careersen-itt-inc.icims.com/jobs/16407/automation-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,748d52126576,L3Harris,Associate Manufacturing Engineer Camden Ar,https://careers.l3harris.com/en/job/camden/associate-manufacturing-engineer-camden-ar/4832/95011355136,"Camden, AR",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,74934588b269,Crover,Hiring Managers,https://www.smartrecruiters.com/role/talent-acquisition,"Geneva, NY, United States",Not specified,,Core Space,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none
2026-05-23,75f02f53f8cd,Calspan Business Park,Software Engineer,https://careers-calspan.icims.com/jobs/2592/software-engineer/referral,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/2592/software-engineer/job
2026-05-23,763132aa6906,ITT Enidine,Title Customer Service Manager,https://careersen-itt-inc.icims.com/jobs/16324/customer-service-manager/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,7696195c312c,Dawn Aerospace,"Electrical/Electronics Engineer (RF Systems) Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4001003201,"Manhattan, NY, United States",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-05-23,79f371835464,Huntington Ingalls Industries,SYSTEMS ARCHITECT 4,https://careers.huntingtoningalls.com/job/Pascagoula-SYSTEMS-ARCHITECT-4-Miss/1393398000,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-23,7b0886d7461d,ITT Enidine,Title Industrial Electric Motor & VFD Regional Sales – East Texas/Houston Region,https://careersenus-itt-inc.icims.com/jobs/16675/industrial-electric-motor-%26-vfd-regional-sales-%e2%80%93-east-texas-houston-region/job,"Orchard Park, NY, United States",Remote,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,7d9bf3d3641d,L3Harris,Associate Manager Security Research Engineer,https://careers.l3harris.com/en/job/united-states/associate-manager-security-research-engineer/4832/94705807168,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-23,7e33e89fc8f0,L3Harris,Senior Associate Quality Engineering,https://careers.l3harris.com/en/job/cincinnati/senior-associate-quality-engineering/4832/95388160432,"Cincinnati, OH",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-23,7fdda253c106,Bluefors Inc.,Business Development Specialist,https://careers.bluefors.com/jobs/7752465-business-development-specialist,"Syracuse, NY, United States",Not specified,,Core Space,https://careers.bluefors.com/jobs
2026-05-23,80d91462e817,Boeing,Experienced/Senior Java Software Engineer – Developer,https://jobs.boeing.com/job/herndon/experienced-senior-java-software-engineer-developer/185/93478815792,"Herndon, Virginia, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/software-engineering-careers
2026-05-23,8135fc124960,SRI International,Title Sr Research Engineer-Project Principal Investigator - RF,https://careers-sri.icims.com/jobs/6406/sr-research-engineer-project-principal-investigator---rf/job,"Manhattan, NY, United States",Remote,,Core Space,https://careers-sri.icims.com/jobs/search?ss=1&hashed=-625949242
2026-05-23,839ecb45d570,Bren-Tronics,Applications Engineer II,https://jobs.enersys.com/job/Reading-Applications-Engineer-II-PA-19605/1387552933,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-23,84bc5239f881,ITT Enidine,Title Project Design Engineer -P2,https://careersen-itt-inc.icims.com/jobs/15649/project-design-engineer--p2/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-23,856a3da8e73d,Bren-Tronics,Field Service Technician III (Travel Required),https://jobs.enersys.com/job/Denver-Field-Service-Technician-III-%28Travel-Required%29-CO-80216/1396720933,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
