comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-05-21,8318c60e7f43,Saab Group,"Manager, Manufacturing ﻿",https://www.saab.com/career/job-opportunities/manager-manufacturing2,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,8329c10ede22,Saab Group,Customer Operations Coordinator ﻿,https://www.saab.com/career/job-opportunities/customer-operations-coordinator,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,846f2099840e,Saab Group,Category Manager till Gripen ﻿,https://www.saab.com/career/job-opportunities/category-manager-till-gripen1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,869b65d5f22a,Bren-Tronics,Senior Mechanical Engineer,https://jobs.enersys.com/job/Commack-Senior-Mechanical-Engineer-NY-11725/1279712201,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-21,87a7fb54bcce,Saab Group,Senior Data Informatics Analyst ﻿,https://www.saab.com/career/job-opportunities/senior-data-informatics-analyst1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,888472a4c3fc,Saab Group,Manager Software Release & Integration ﻿,https://www.saab.com/career/job-opportunities/manager-software-release--integration,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,8a012d62f737,Saab Group,Senior Data Engineers ﻿,https://www.saab.com/career/job-opportunities/senior-data-engineers,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,8adedca5f129,Saab Group,Manager Delivery Project Execution inom Product Operations Air ﻿,https://www.saab.com/career/job-opportunities/manager-delivery-project-execution-inom-product-operations-air1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,8bccabb32885,Huntington Ingalls Industries,ENGINEER ELECTRICAL 3,https://careers.huntingtoningalls.com/job/Pascagoula-ENGINEER-ELECTRICAL-3-Miss/1393114300,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-21,8c01b610c50f,Mini Circuits Brooklyn,Senior Product Manager Engineering,https://jobs.jobvite.com/mini-circuits/job/oCWUzfwL,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,8cc96cd7ca2c,GI Aerospace,Procurement and Sales Coordinator,https://www.gicorp.com/careers/engineering/311-procurement-sales-coordinator,"Kochi, Kerala, India",Not specified,,Aerospace,https://www.gicorp.com/careers/opportunities
2026-05-21,8cdf91017e92,Calspan Business Park,Job Title Principal Systems Software Engineer - Jet Engine Test Cells,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-05-21,8d76634c1c13,Huntington Ingalls Industries,PROCUREMENT ANALYST 1,https://careers.huntingtoningalls.com/job/Pascagoula-PROCUREMENT-ANALYST-1-Miss/1392500100,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-21,8dbccc9ea5b2,Saab Group,CSI-IPT Verification and Validation Engineer ﻿,https://www.saab.com/career/job-opportunities/csi-ipt-verification-and-validation-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,8dc032294eaf,GI Aerospace,CNC Lathe Machine Operator - Airconditioned Facility,https://www.gicorp.com/careers/wescon/402-cnc-lathe-machinist,"Houston, TX, United States",Not specified,,Aerospace,https://www.gicorp.com/careers/opportunities
2026-05-21,8e10b72b3301,Mini Circuits Brooklyn,Strategic Sourcing Manager Other,https://jobs.jobvite.com/mini-circuits/job/oynVzfw9,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,8e7382fdd9b1,Saab Group,(Senior) Software Developer (m/w/d) ﻿,https://www.saab.com/career/job-opportunities/senior-software-developer-mwd,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,8ec20cf967f7,L3Harris,Network Operations Center Help Desk Engineer 1,https://careers.l3harris.com/en/job/san-antonio/network-operations-center-help-desk-engineer-1/4832/95388160736,"San Antonio, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-21,8f0fd80455dc,ITT Enidine,Title Manufacturing & Test Engineer,https://careersenus-itt-inc.icims.com/jobs/16610/manufacturing-%26-test-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-21,8f5eaf38d259,L3Harris,Senior Specialist Production Liaison,https://careers.l3harris.com/en/job/orange/senior-specialist-production-liaison/4832/95388160512,"Orange, VA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-21,9071c2c9581d,Saab Group,Senior Staff Manufacturing Engineer ﻿,https://www.saab.com/career/job-opportunities/senior-staff-manufacturing-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,90a5ad3cb5d2,Saab Group,Junior Air Combat Simulation Engineer ﻿,https://www.saab.com/career/job-opportunities/junior-air-combat-simulation-engineer1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,90ed2062ccd2,Ombra,Senior Acquisition Analyst Full Time,https://ombra.us/careers/senior-acquisition-analyst-full-time,"Potsdam, NY, United States",Not specified,,Space & Defense,https://ombra.us/careers
2026-05-21,917e91455c66,Saab Group,Radars Support Technician ﻿,https://www.saab.com/career/job-opportunities/radars-support-technician,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,919be223470d,Calspan Business Park,Job Title Software Applications Engineer,https://careers-calspan.icims.com/jobs/2588/software-applications-engineer/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-05-21,92111a8626ea,NearSpace Labs,"Associate Operator - Stratospheric Systems Nationwide, United States",https://job-boards.greenhouse.io/nearspacelabs/jobs/4749344008,"Nationwide, United States",Not specified,,Core Space,https://job-boards.greenhouse.io/nearspacelabs
2026-05-21,9225433cf939,ENSCO Avionics,"Junior Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/ensco/jobs/5176211008,"Chambersburg, Pennsylvania, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-21,9255bb7abb31,Saab Group,Senior Verification Engineer - ATM ﻿,https://www.saab.com/career/job-opportunities/senior-verification-engineer---atm,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,93d4c14397c7,ASR International,Payroll Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RlQ0knqVZm,"Hauppauge, NY",Not specified,,Space & Defense,https://asrinternationalcorp.applytojob.com/apply/jobs
2026-05-21,93dadfa987fc,Innovative Test Solutions (ITS),Engineering Intern,https://its-inc.com/careers/engineering-intern,"Schenectady, NY, United States",Not specified,,Core Space,https://its-inc.com/careers
2026-05-21,95fdbd2fdd3a,Saab Group,HR & Legal Specialist (m/w/d) Schwerpunkt Arbeitsrecht ﻿,https://www.saab.com/career/job-opportunities/hr--legal-specialist-mwd-schwerpunkt-arbeitsrecht,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,9796eef6eeb5,Huntington Ingalls Industries,BUDGET ANALYST 3,https://careers.huntingtoningalls.com/job/Pascagoula-BUDGET-ANALYST-3-Miss/1372179900,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-21,99593856440e,L3Harris,Specialist Rf Wireless Engineering,https://careers.l3harris.com/en/job/salt-lake-city/specialist-rf-wireless-engineering/4832/95388160624,"Salt Lake City, UT",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-21,9987a7996919,Saab Group,Maintenance Operation Manager for Ex-pat assignment UAE ﻿,https://www.saab.com/career/job-opportunities/maintenance-operation-manager-for-ex-pat-assignment-uae,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,9a68b1339b65,Ombra,Marketing Intern,https://ombra.us/careers/marketing-intern,"Potsdam, NY, United States",Not specified,,Space & Defense,https://ombra.us/careers
2026-05-21,9a91f6413815,Ombra,Software Engineer Intern,https://ombra.us/careers/software-engineer-intern,"Potsdam, NY, United States",Not specified,,Space & Defense,https://ombra.us/careers
2026-05-21,9b1ac81cbacc,Saab Group,Cnc Operator,https://www.saab.com/career/job-opportunities/cnc-operator,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,9b9d6c95950f,Mini Circuits Brooklyn,SAP ERP Manager Information Technology,https://jobs.jobvite.com/mini-circuits/job/ogUJzfwc,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,9bad6050094e,Boeing,Operations Business Analyst,https://jobs.boeing.com/job/everett/operations-business-analyst/185/95394819600,"Everett, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-05-21,9bcba1d57297,ENSCO Avionics,"Sr. Application Developer Melbourne, Florida, United States",https://job-boards.greenhouse.io/ensco/jobs/5161699008,"Melbourne, Florida, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-21,9c81b1ec6ab3,Ausco Inc.,Sr. Quality Engineer Learn More,https://auscoinc.com/career/sr-quality-engineer,"Farmingdale, NY, United States",Not specified,,Aerospace,https://auscoinc.com/career
2026-05-21,9d024fc32e22,Mini Circuits Brooklyn,Engineer Operations Manager - DBU Engineering,https://jobs.jobvite.com/mini-circuits/job/o9R8zfwr,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,9d1b8a774842,Mini Circuits Brooklyn,Field Applications Engineer Engineering,https://jobs.jobvite.com/mini-circuits/job/o9l3zfwQ,"Remote, California",Remote,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,9d647e7852ab,Saab Group,Senior Depot Specialist ﻿,https://www.saab.com/career/job-opportunities/senior-depot-specialist,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,9dd297bf7d6b,GI Aerospace,Aviation Tools Sales Manager - Europe,https://www.gicorp.com/careers/wescon/403-aviation-tools-sales-manager-europe,"United Kingdom, European Union",Not specified,,Aerospace,https://www.gicorp.com/careers/opportunities
2026-05-21,a0844d0e4cce,Mini Circuits Brooklyn,Administrative Coordinator - Engineering Services,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits
2026-05-21,a37bfafb0933,Saab Group,Combat Systems Engineer ﻿,https://www.saab.com/career/job-opportunities/combat-systems-engineer2,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,a554f9fe7fa5,Saab Group,AI & Data Product Manager ﻿,https://www.saab.com/career/job-opportunities/ai--data-product-manager,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,a5967d414cb8,Saab Group,Data & AI Support Engineer till Saabs IT Akademiprogram ﻿,https://www.saab.com/career/job-opportunities/data--ai-support-engineer-till-saabs-it-akademiprogram,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,a5cb6b16e8bd,Saab Group,Senior Platform Engineer ﻿,https://www.saab.com/career/job-opportunities/senior-platform-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,a63621208ca0,Calspan Business Park,Job Title Electrical Engineering Technician - 2026 Summer Internship,https://careers-calspan.icims.com/jobs/2586/electrical-engineering-technician---2026-summer-internship/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-05-21,a63f86821bc3,Mini Circuits Brooklyn,FP&A Analyst Finance,https://jobs.jobvite.com/mini-circuits/job/okb9AfwY,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,a6b87e15bfc2,ASR International,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Not specified,,Space & Defense,https://asrinternationalcorp.applytojob.com/apply/jobs
2026-05-21,a82e5f697d52,Saab Group,Konfigurationsledare/Configuration Manager ﻿,https://www.saab.com/career/job-opportunities/konfigurationsledareconfiguration-manager,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,a88784f0bbd6,ITT Enidine,Title Summer Intern - Machining,https://careersenus-itt-inc.icims.com/jobs/16561/summer-intern---machining/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-21,a9ec4b5df71a,L3Harris,"Senior Specialist, Program Finance Finance Mirabel, Quebec",https://careers.l3harris.com/en/job/mirabel/senior-specialist-program-finance/4832/95388160464,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-21,aa66d3e96ec9,ENSCO Avionics,"Track Inspection Systems Support Intern New Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/ensco/jobs/5225210008,"Chambersburg, Pennsylvania, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-21,abdd9f5417a4,ITT Enidine,Title Senior AI/ML Engineer,https://careersenus-itt-inc.icims.com/jobs/16717/senior-ai-ml-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-21,ad20ee896180,Saab Group,ILS Engineer – hos Saab i Göteborg ﻿,https://www.saab.com/career/job-opportunities/ils-engineer--hos-saab-i-goteborg,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,afff252e24f3,Saab Group,Signal Processing Specialist (m/w/d) ﻿,https://www.saab.com/career/job-opportunities/signal-processing-specialist-mwd,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,b06907d8f936,Huntington Ingalls Industries,STRATEGIC SOURCING ANALYST 3,https://careers.huntingtoningalls.com/job/Pascagoula-STRATEGIC-SOURCING-ANALYST-3-Miss/1392500900,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-21,b245734249f5,Saab Group,CNC-Operator / Polymechaniker 100% (m/w/d) ﻿,https://www.saab.com/career/job-opportunities/cnc-operator--polymechaniker-100-mwd1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,b3154644efa1,Saab Group,Manager Sensor Software ﻿,https://www.saab.com/career/job-opportunities/manager-sensor-software,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,b3386534363e,Saab Group,Manager Computer Software Command & Control (C2) ﻿,https://www.saab.com/career/job-opportunities/manager-computer-software-command--control-c2,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,b3befc33eaef,Saab Group,Application Specialist (m/w/d) im Customer Service ﻿,https://www.saab.com/career/job-opportunities/application-specialist-mwd-im-customer-service,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,b451c8334315,Saab Group,Embedded Software Architect ﻿,https://www.saab.com/career/job-opportunities/embedded-software-architect,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,b58cbeb8e89b,Saab Group,Vi söker nu flera Sektionschefer för Systems Engineering inom Coastal & Air Defence! ﻿,https://www.saab.com/career/job-opportunities/vi-soker-nu-flera-sektionschefer-for-systems-engineering-inom-coastal--air-defence,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,b6f05bd5260f,Saab Group,DevOps Engineer ﻿,https://www.saab.com/career/job-opportunities/devops-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,b77f258465cb,Saab Group,Embedded Software and Laser Engineer ﻿,https://www.saab.com/career/job-opportunities/embedded-software-and-laser-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,b80e98fd352d,Calspan Business Park,Job Title Software Engineer,https://careers-calspan.icims.com/jobs/2592/software-engineer/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-05-21,b9657d9bf7d0,Mini Circuits Brooklyn,"Engineering Test Technician - MMIC Full-Time Melville, New York",https://jobs.jobvite.com/mini-circuits/job/ozS8zfwS,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,bbc93b8da0d7,Saab Group,Junior Quality Manager (m/w/d) ﻿,https://www.saab.com/career/job-opportunities/junior-quality-manager-mwd1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,bcc08fc6bf7e,Schenck USA Corp.,For Specialists and Senior Professionals,https://www.schenck-rotec.com/en-us/career/for-specialists-and-senior-professionals,"Deer Park, NY, United States",Not specified,,Aerospace,https://www.schenck-rotec.com/en-us/career/career-at-schenck
2026-05-21,be4febeecd8e,Arkwin Industries,Hydraulic Test Technician,https://www.arkwin.com/job/hydraulic-test-technician-4,"Westbury, NY, United States",Not specified,,Space & Defense,https://www.arkwin.com/company/for-job-candidates
2026-05-21,bec240be46f2,Saab Group,Nu söker vi en BI/Analytics Qlik Developer! ﻿,https://www.saab.com/career/job-opportunities/nu-soker-vi-en-bianalytics-qlik-developer1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,befe9653a0f7,Bren-Tronics,Production Manager,https://jobs.enersys.com/job/Commack-Production-Manager-NY-11725/1368745033,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-21,bf6903a8cd6b,Saab Group,Quality Manager ﻿,https://www.saab.com/career/job-opportunities/quality-manager2,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,bfcd633eb2e7,NearSpace Labs,"Technical Program Manager & Engineering Operations (Aerospace / Robotics) Barcelona, Spain",https://job-boards.greenhouse.io/nearspacelabs/jobs/5202845008,"Barcelona, Spain",Not specified,,Core Space,https://job-boards.greenhouse.io/nearspacelabs
2026-05-21,c017fc86f0e2,Mini Circuits Brooklyn,NA Operations Project Manager III Other,https://jobs.jobvite.com/mini-circuits/job/oMhWyfwh,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,c0384778dfb4,Saab Group,Supplier Development Engineer ﻿,https://www.saab.com/career/job-opportunities/supplier-development-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,c1d1feff78ac,Calspan Business Park,Job Title Software Engineer - Calspan JETS 2026 Internship,https://careers-calspan.icims.com/jobs/2560/software-engineer---calspan-jets-2026-internship/job,"Buffalo, NY, United States",Not specified,,Aerospace,https://careers-calspan.icims.com/jobs/search
2026-05-21,c2ea89e9427e,Saab Group,"Software Engineer – Linux & Protocol Development (Security, Cloud & High‑Speed mobile Networks) ﻿",https://www.saab.com/career/job-opportunities/software-engineer--linux--protocol-development-security-cloud--highspeed-mobile-networks,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,c2f6082db81d,Mini Circuits Brooklyn,"Administrative Coordinator - Engineering Services Full-Time Melville, New York",https://jobs.jobvite.com/mini-circuits/job/oFT9Afw1,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,c4274c79899a,L3Harris,Specialist Electrical Engineer Design,https://careers.l3harris.com/en/job/greenville/specialist-electrical-engineer-design/4832/95388160560,"Greenville, TX",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-21,c42b6a606b24,Saab Group,Associate Buyer-Commodity Professional ﻿,https://www.saab.com/career/job-opportunities/associate-buyer-commodity-professional,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,c44b7a9795d4,Saab Group,Principal Program Manager - GLSDB Portfolio ﻿,https://www.saab.com/career/job-opportunities/principal-program-manager---glsdb-portfolio,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,c4a669730bb8,Saab Group,Lead Software Engineer ﻿,https://www.saab.com/career/job-opportunities/lead-software-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,c52de0ef2b7b,ENSCO Avionics,"LabView & Verification Engineer New Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5223433008,"Endicott, New York, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-21,c535f0b4cf35,Saab Group,Product Quality Engineer ﻿,https://www.saab.com/career/job-opportunities/product-quality-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,c58c41538e13,Mini Circuits Brooklyn,SAP Master Data Solution Specialist Information Technology,https://jobs.jobvite.com/mini-circuits/job/oK7LvfwR,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,c5a1b86385bc,ASR International,Construction Management Support/Field Engineer,https://asrinternationalcorp.applytojob.com/apply/jobs/details/GnwewXo9mw,"Bremerton, WA",Not specified,,Space & Defense,https://asrinternationalcorp.applytojob.com/apply/jobs
2026-05-21,c5f8b42ea07b,Saab Group,Export Control Manager ﻿,https://www.saab.com/career/job-opportunities/export-control-manager,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,c7766fd7e4c2,Arkwin Industries,Senior Help Desk Engineer,https://www.arkwin.com/job/senior-help-desk-engineer,"Westbury, NY, United States",Not specified,,Space & Defense,https://www.arkwin.com/company/for-job-candidates
2026-05-21,c7b5f6aca3f1,ITT Enidine,Title Product Management and Marketing Manager,https://careersenus-itt-inc.icims.com/jobs/16778/product-management-and-marketing-manager/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-21,c83f27a51d87,Saab Group,Customer Lead System Engineer ﻿,https://www.saab.com/career/job-opportunities/customer-lead-system-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,c948c38272e7,Lockheed Martin,Meet our Interns,https://www.lockheedmartin.com/en-us/careers/life-at-lm/2023/early-career-lessons-learned.html,"Ballston Spa, NY, United States",Not specified,,Space & Defense,https://www.lockheedmartin.com/en-us/careers/candidates/students-early-careers.html
2026-05-21,c994ee8b81ad,Saab Group,IT Business Analyst ﻿,https://www.saab.com/career/job-opportunities/it-business-analyst,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,c9b04257d48a,GI Aerospace,Power Transformers (132kV and above) Testing & Commissioning Engineer,https://www.gicorp.com/careers/engineering/307-Transformer-Testing-Commissioning-Engineer,"Dubai, United Arab Emirates",Not specified,,Aerospace,https://www.gicorp.com/careers/opportunities
2026-05-21,cabc4f297156,Saab Group,Senior Embedded Software Engineer till Saab Dynamics ﻿,https://www.saab.com/career/job-opportunities/senior-embedded-software-engineer-till-saab-dynamics,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,cc42cc94dea5,Mini Circuits Brooklyn,Calibration Technician Engineering,https://jobs.jobvite.com/mini-circuits/job/oh0Pzfwp,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-21,ccd9be612ecb,Huntington Ingalls Industries,ENGINEERING DESIGN 4,https://careers.huntingtoningalls.com/job/Pascagoula-ENGINEERING-DESIGN-4-Miss/1392934800,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-21,ceaa2eed67d6,Saab Group,Senior System Integration Engineer - ATM ﻿,https://www.saab.com/career/job-opportunities/senior-system-integration-engineer---atm,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,cf6481b42188,Ombra,Engineering Intern,https://ombra.us/careers/engineering-intern,"Potsdam, NY, United States",Not specified,,Space & Defense,https://ombra.us/careers
2026-05-21,cf76937925a1,GI Aerospace,Full-Stack Developer - Python & Javascript,https://www.gicorp.com/careers/corp/731-full-stack-developer,"Kochi, Kerala, India",Not specified,,Aerospace,https://www.gicorp.com/careers/opportunities
2026-05-21,cfeb25afb46e,Vishay Americas,Senior Specialist Planning M W D,https://jobs.vishay.com/jobs/senior-specialist-planning-m-w-d,"Niagara Falls, NY, United States",Not specified,,Core Space,https://jobs.vishay.com/jobs
2026-05-21,d1186a38c478,Saab Group,IT Solution Architect ﻿,https://www.saab.com/career/job-opportunities/it-solution-architect,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,d213eb04b695,ITT Enidine,Title CNC Maintenance Technician,https://careersenus-itt-inc.icims.com/jobs/16681/cnc-maintenance-technician/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-21,d29ad321b311,Saab Group,Business Developer ﻿,https://www.saab.com/career/job-opportunities/business-developer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,d3bd39d0948c,Saab Group,Combat System Safety Engineer ﻿,https://www.saab.com/career/job-opportunities/combat-system-safety-engineer,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-21,d4cadd9148bd,Vishay Americas,Senior Specialist Ehs Quality M W D,https://jobs.vishay.com/jobs/senior-specialist-ehs-quality-m-w-d,"Niagara Falls, NY, United States",Not specified,,Core Space,https://jobs.vishay.com/jobs
2026-05-21,d6d1701f5964,Saab Group,Software/HMI developer - Java ﻿,https://www.saab.com/career/job-opportunities/softwarehmi-developer---java,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
