snapshot_date,company_name,previous_jobs,current_jobs,new_jobs_count,removed_jobs_count,net_change
2026-06-12,Boeing,27,24,18,21,-3
2026-06-12,Bren-Tronics,28,31,8,5,3
2026-06-12,Calspan Business Park,24,24,0,0,0
2026-06-12,Crover,5,5,0,0,0
2026-06-12,Dawn Aerospace,13,12,0,1,-1
2026-06-12,ENSCO Avionics,28,28,0,0,0
2026-06-12,General Dynamics,1,1,0,0,0
2026-06-12,GI Aerospace,22,22,0,0,0
2026-06-12,Huntington Ingalls Industries,8,10,3,1,2
2026-06-12,ITT Enidine,88,89,5,4,1
2026-06-12,L3Harris,43,46,31,28,3
2026-06-12,Lockheed Martin,2,2,0,0,0
2026-06-12,Magellan Aerospace,10,8,0,2,-2
2026-06-12,Mini Circuits Brooklyn,33,32,6,7,-1
2026-06-12,NearSpace Labs,3,3,0,0,0
2026-06-12,North Atlantic Industries,10,10,0,0,0
2026-06-12,RCM Engineering,0,3,3,0,3
2026-06-12,Saab Group,9,10,1,0,1
2026-06-12,Schenck USA Corp.,1,1,0,0,0
2026-06-12,SRI International,34,33,0,1,-1
2026-06-12,Vishay Americas,3,5,2,0,2
2026-06-12,Wallaroo AI,3,3,0,0,0
2026-06-13,Applied Visions,5,5,0,0,0
2026-06-13,Arkwin Industries,5,5,0,0,0
2026-06-13,ASR International,18,18,0,0,0
2026-06-13,Bluefors Inc.,14,14,0,0,0
2026-06-13,Boeing,24,31,25,18,7
2026-06-13,Bren-Tronics,31,0,0,31,-31
2026-06-13,Calspan Business Park,24,24,0,0,0
2026-06-13,Crover,5,5,0,0,0
2026-06-13,Dawn Aerospace,12,12,0,0,0
2026-06-13,ENSCO Avionics,28,30,2,0,2
2026-06-13,General Dynamics,1,1,0,0,0
2026-06-13,GI Aerospace,22,22,0,0,0
2026-06-13,Huntington Ingalls Industries,10,10,0,0,0
2026-06-13,ITT Enidine,89,86,1,4,-3
2026-06-13,L3Harris,46,48,26,24,2
2026-06-13,Lockheed Martin,2,2,0,0,0
2026-06-13,Magellan Aerospace,8,8,3,3,0
2026-06-13,Mini Circuits Brooklyn,32,35,7,4,3
2026-06-13,NearSpace Labs,3,3,0,0,0
2026-06-13,North Atlantic Industries,10,10,0,0,0
2026-06-13,RCM Engineering,3,3,3,3,0
2026-06-13,Saab Group,10,11,1,0,1
2026-06-13,Schenck USA Corp.,1,1,0,0,0
2026-06-13,SRI International,33,32,0,1,-1
2026-06-13,Vishay Americas,5,4,1,2,-1
2026-06-13,Wallaroo AI,3,3,0,0,0
2026-06-14,Applied Visions,5,5,0,0,0
2026-06-14,Arkwin Industries,5,5,0,0,0
2026-06-14,ASR International,18,18,0,0,0
2026-06-14,Bluefors Inc.,14,14,0,0,0
2026-06-14,Boeing,31,31,24,24,0
2026-06-14,Calspan Business Park,24,24,0,0,0
2026-06-14,Crover,5,5,0,0,0
2026-06-14,Dawn Aerospace,12,12,0,0,0
2026-06-14,ENSCO Avionics,30,30,0,0,0
2026-06-14,General Dynamics,1,1,0,0,0
2026-06-14,GI Aerospace,22,22,0,0,0
2026-06-14,Huntington Ingalls Industries,10,11,1,0,1
2026-06-14,ITT Enidine,86,86,0,0,0
2026-06-14,L3Harris,48,46,17,19,-2
2026-06-14,Lockheed Martin,2,2,0,0,0
2026-06-14,Magellan Aerospace,8,6,1,3,-2
2026-06-14,Mini Circuits Brooklyn,35,35,0,0,0
2026-06-14,NearSpace Labs,3,3,0,0,0
2026-06-14,North Atlantic Industries,10,10,0,0,0
2026-06-14,RCM Engineering,3,2,2,3,-1
2026-06-14,Saab Group,11,11,0,0,0
2026-06-14,Schenck USA Corp.,1,1,0,0,0
2026-06-14,SRI International,32,32,0,0,0
2026-06-14,Vishay Americas,4,0,0,4,-4
2026-06-14,Wallaroo AI,3,3,0,0,0
2026-06-15,Applied Visions,5,5,0,0,0
2026-06-15,Arkwin Industries,5,5,0,0,0
2026-06-15,ASR International,18,18,0,0,0
2026-06-15,Bluefors Inc.,14,13,0,1,-1
2026-06-15,Boeing,31,30,25,26,-1
2026-06-15,Bren-Tronics,0,28,28,0,28
2026-06-15,Calspan Business Park,24,24,0,0,0
2026-06-15,Crover,5,5,0,0,0
2026-06-15,Dawn Aerospace,12,12,0,0,0
2026-06-15,ENSCO Avionics,30,30,0,0,0
2026-06-15,General Dynamics,1,1,0,0,0
2026-06-15,GI Aerospace,22,22,0,0,0
2026-06-15,Huntington Ingalls Industries,11,13,2,0,2
2026-06-15,ITT Enidine,86,85,1,2,-1
2026-06-15,L3Harris,46,47,15,14,1
2026-06-15,Lockheed Martin,2,2,0,0,0
2026-06-15,Magellan Aerospace,6,6,0,0,0
2026-06-15,Mini Circuits Brooklyn,35,35,0,0,0
2026-06-15,NearSpace Labs,3,3,0,0,0
2026-06-15,North Atlantic Industries,10,10,0,0,0
2026-06-15,RCM Engineering,2,0,0,2,-2
2026-06-15,Saab Group,11,10,1,2,-1
2026-06-15,Schenck USA Corp.,1,0,0,1,-1
2026-06-15,SRI International,32,33,1,0,1
2026-06-15,Vishay Americas,0,3,3,0,3
2026-06-15,Wallaroo AI,3,3,0,0,0
2026-06-16,Applied Visions,5,5,0,0,0
2026-06-16,Arkwin Industries,5,5,0,0,0
2026-06-16,ASR International,18,19,1,0,1
2026-06-16,Bluefors Inc.,13,13,0,0,0
2026-06-16,Boeing,30,32,29,27,2
2026-06-16,Bren-Tronics,28,29,7,6,1
2026-06-16,Calspan Business Park,24,24,5,5,0
2026-06-16,Crover,5,5,0,0,0
2026-06-16,Dawn Aerospace,12,12,1,1,0
2026-06-16,ENSCO Avionics,30,32,2,0,2
2026-06-16,General Dynamics,1,1,0,0,0
2026-06-16,GI Aerospace,22,22,0,0,0
2026-06-16,Huntington Ingalls Industries,13,12,1,2,-1
2026-06-16,ITT Enidine,85,83,5,7,-2
2026-06-16,L3Harris,47,47,34,34,0
2026-06-16,Lockheed Martin,2,2,0,0,0
2026-06-16,Magellan Aerospace,6,6,2,2,0
2026-06-16,Mini Circuits Brooklyn,35,38,9,6,3
2026-06-16,NearSpace Labs,3,3,0,0,0
2026-06-16,North Atlantic Industries,10,11,1,0,1
2026-06-16,RCM Engineering,0,2,2,0,2
2026-06-16,Saab Group,10,11,2,1,1
2026-06-16,SRI International,33,33,0,0,0
2026-06-16,Vishay Americas,3,5,3,1,2
2026-06-16,Wallaroo AI,3,3,0,0,0
2026-06-17,Applied Visions,5,5,0,0,0
2026-06-17,Arkwin Industries,5,5,0,0,0
2026-06-17,ASR International,19,18,0,1,-1
2026-06-17,Bluefors Inc.,13,12,0,1,-1
2026-06-17,Boeing,32,33,28,27,1
2026-06-17,Bren-Tronics,29,25,9,13,-4
2026-06-17,Calspan Business Park,24,24,5,5,0
2026-06-17,Crover,5,5,0,0,0
2026-06-17,Dawn Aerospace,12,13,2,1,1
2026-06-17,ENSCO Avionics,32,41,9,0,9
2026-06-17,General Dynamics,1,1,0,0,0
2026-06-17,GI Aerospace,22,22,0,0,0
2026-06-17,Huntington Ingalls Industries,12,11,4,5,-1
2026-06-17,ITT Enidine,83,84,4,3,1
2026-06-17,L3Harris,47,49,34,32,2
2026-06-17,Lockheed Martin,2,2,0,0,0
2026-06-17,Magellan Aerospace,6,9,5,2,3
2026-06-17,Mini Circuits Brooklyn,38,35,3,6,-3
2026-06-17,NearSpace Labs,3,3,0,0,0
2026-06-17,North Atlantic Industries,11,11,0,0,0
2026-06-17,RCM Engineering,2,2,2,2,0
2026-06-17,Saab Group,11,11,2,2,0
2026-06-17,SRI International,33,34,1,0,1
2026-06-17,Vishay Americas,5,4,1,2,-1
2026-06-17,Wallaroo AI,3,3,0,0,0
2026-06-18,Applied Visions,5,5,0,0,0
2026-06-18,Arkwin Industries,5,5,0,0,0
2026-06-18,ASR International,18,19,1,0,1
2026-06-18,Bluefors Inc.,12,11,0,1,-1
2026-06-18,Boeing,33,29,24,28,-4
2026-06-18,Bren-Tronics,25,26,8,7,1
2026-06-18,Calspan Business Park,24,26,7,5,2
2026-06-18,Crover,5,5,0,0,0
2026-06-18,Dawn Aerospace,13,13,0,0,0
2026-06-18,ENSCO Avionics,41,42,2,1,1
2026-06-18,General Dynamics,1,1,0,0,0
2026-06-18,GI Aerospace,22,22,0,0,0
2026-06-18,Huntington Ingalls Industries,11,15,11,7,4
2026-06-18,ITT Enidine,84,84,2,2,0
2026-06-18,L3Harris,49,49,25,25,0
2026-06-18,Lockheed Martin,2,2,0,0,0
2026-06-18,Magellan Aerospace,9,9,1,1,0
2026-06-18,Mini Circuits Brooklyn,35,35,4,4,0
2026-06-18,NearSpace Labs,3,3,0,0,0
2026-06-18,North Atlantic Industries,11,10,0,1,-1
2026-06-18,RCM Engineering,2,2,2,2,0
2026-06-18,Saab Group,11,12,2,1,1
2026-06-18,SRI International,34,33,0,1,-1
2026-06-18,Vishay Americas,4,4,1,1,0
2026-06-18,Wallaroo AI,3,3,0,0,0
2026-06-19,Applied Visions,5,5,0,0,0
2026-06-19,Arkwin Industries,5,5,0,0,0
2026-06-19,ASR International,19,27,9,1,8
2026-06-19,Bluefors Inc.,11,14,3,0,3
2026-06-19,Boeing,29,33,24,20,4
2026-06-19,Bren-Tronics,26,25,8,9,-1
2026-06-19,Calspan Business Park,26,25,2,3,-1
2026-06-19,Crover,5,5,0,0,0
2026-06-19,Dawn Aerospace,13,13,0,0,0
2026-06-19,ENSCO Avionics,42,42,1,1,0
2026-06-19,General Dynamics,1,1,0,0,0
2026-06-19,GI Aerospace,22,22,0,0,0
2026-06-19,Huntington Ingalls Industries,15,14,4,5,-1
2026-06-19,ITT Enidine,84,80,2,6,-4
2026-06-19,L3Harris,49,49,23,23,0
2026-06-19,Lockheed Martin,2,2,0,0,0
2026-06-19,Magellan Aerospace,9,9,1,1,0
2026-06-19,Mini Circuits Brooklyn,35,35,0,0,0
2026-06-19,NearSpace Labs,3,3,0,0,0
2026-06-19,North Atlantic Industries,10,9,0,1,-1
2026-06-19,RCM Engineering,2,0,0,2,-2
2026-06-19,Saab Group,12,11,1,2,-1
2026-06-19,SRI International,33,33,0,0,0
2026-06-19,Vishay Americas,4,4,1,1,0
2026-06-19,Wallaroo AI,3,3,0,0,0
2026-06-20,Applied Visions,5,5,0,0,0
2026-06-20,Arkwin Industries,5,5,0,0,0
2026-06-20,ASR International,27,34,8,1,7
2026-06-20,Bluefors Inc.,14,14,0,0,0
2026-06-20,Boeing,33,31,23,25,-2
2026-06-20,Bren-Tronics,25,29,9,5,4
2026-06-20,Calspan Business Park,25,25,0,0,0
2026-06-20,Crover,5,5,0,0,0
2026-06-20,Dawn Aerospace,13,13,0,0,0
2026-06-20,ENSCO Avionics,42,43,1,0,1
2026-06-20,General Dynamics,1,1,0,0,0
2026-06-20,GI Aerospace,22,22,0,0,0
2026-06-20,Huntington Ingalls Industries,14,13,2,3,-1
2026-06-20,ITT Enidine,80,81,4,3,1
2026-06-20,L3Harris,49,50,32,31,1
2026-06-20,Lockheed Martin,2,2,0,0,0
2026-06-20,Magellan Aerospace,9,6,1,4,-3
2026-06-20,Mini Circuits Brooklyn,35,40,11,6,5
2026-06-20,NearSpace Labs,3,3,0,0,0
2026-06-20,North Atlantic Industries,9,9,0,0,0
2026-06-20,RCM Engineering,0,2,2,0,2
2026-06-20,Saab Group,11,11,1,1,0
2026-06-20,SRI International,33,33,0,0,0
2026-06-20,Vishay Americas,4,3,2,3,-1
2026-06-20,Wallaroo AI,3,3,0,0,0
2026-06-21,Applied Visions,5,5,0,0,0
2026-06-21,Arkwin Industries,5,5,0,0,0
2026-06-21,ASR International,34,34,0,0,0
2026-06-21,Bluefors Inc.,14,14,0,0,0
2026-06-21,Boeing,31,30,25,26,-1
2026-06-21,Bren-Tronics,29,30,5,4,1
2026-06-21,Calspan Business Park,25,25,0,0,0
2026-06-21,Crover,5,5,0,0,0
2026-06-21,Dawn Aerospace,13,13,0,0,0
2026-06-21,ENSCO Avionics,43,43,0,0,0
2026-06-21,General Dynamics,1,1,0,0,0
2026-06-21,GI Aerospace,22,22,0,0,0
2026-06-21,Huntington Ingalls Industries,13,14,1,0,1
2026-06-21,ITT Enidine,81,81,0,0,0
2026-06-21,L3Harris,50,54,21,17,4
2026-06-21,Lockheed Martin,2,2,0,0,0
2026-06-21,Magellan Aerospace,6,7,1,0,1
2026-06-21,Mini Circuits Brooklyn,40,40,0,0,0
2026-06-21,NearSpace Labs,3,3,0,0,0
2026-06-21,North Atlantic Industries,9,9,0,0,0
2026-06-21,RCM Engineering,2,3,3,2,1
2026-06-21,Saab Group,11,12,2,1,1
2026-06-21,SRI International,33,33,0,0,0
2026-06-21,Vishay Americas,3,5,4,2,2
2026-06-21,Wallaroo AI,3,3,0,0,0
2026-06-22,Applied Visions,5,5,0,0,0
2026-06-22,Arkwin Industries,5,5,0,0,0
2026-06-22,ASR International,34,34,0,0,0
2026-06-22,Bluefors Inc.,14,14,0,0,0
2026-06-22,Boeing,30,31,24,23,1
2026-06-22,Bren-Tronics,30,29,1,2,-1
2026-06-22,Calspan Business Park,25,25,0,0,0
2026-06-22,Crover,5,5,0,0,0
2026-06-22,Dawn Aerospace,13,13,0,0,0
2026-06-22,ENSCO Avionics,43,44,1,0,1
2026-06-22,General Dynamics,1,1,0,0,0
2026-06-22,GI Aerospace,22,22,0,0,0
2026-06-22,Huntington Ingalls Industries,14,15,2,1,1
2026-06-22,ITT Enidine,81,80,2,3,-1
2026-06-22,L3Harris,54,46,21,29,-8
2026-06-22,Lockheed Martin,2,2,0,0,0
2026-06-22,Magellan Aerospace,7,8,4,3,1
2026-06-22,Mini Circuits Brooklyn,40,40,0,0,0
2026-06-22,NearSpace Labs,3,3,0,0,0
2026-06-22,North Atlantic Industries,9,9,0,0,0
2026-06-22,RCM Engineering,3,1,1,3,-2
2026-06-22,Saab Group,12,10,1,3,-2
2026-06-22,SRI International,33,33,0,0,0
2026-06-22,Vishay Americas,5,5,2,2,0
2026-06-22,Wallaroo AI,3,3,0,0,0
2026-06-23,Applied Visions,5,6,1,0,1
2026-06-23,Arkwin Industries,5,5,0,0,0
2026-06-23,ASR International,34,34,0,0,0
2026-06-23,Bluefors Inc.,14,14,1,1,0
2026-06-23,Boeing,31,26,21,26,-5
2026-06-23,Bren-Tronics,29,30,3,2,1
2026-06-23,Calspan Business Park,25,26,4,3,1
2026-06-23,Crover,5,5,0,0,0
2026-06-23,Dawn Aerospace,13,13,0,0,0
2026-06-23,ENSCO Avionics,44,43,2,3,-1
2026-06-23,General Dynamics,1,1,0,0,0
2026-06-23,GI Aerospace,22,22,0,0,0
2026-06-23,Huntington Ingalls Industries,15,14,7,8,-1
2026-06-23,ITT Enidine,80,79,0,1,-1
2026-06-23,L3Harris,46,51,28,23,5
2026-06-23,Lockheed Martin,2,2,0,0,0
2026-06-23,Magellan Aerospace,8,8,1,1,0
2026-06-23,Mini Circuits Brooklyn,40,40,3,3,0
2026-06-23,NearSpace Labs,3,3,0,0,0
2026-06-23,North Atlantic Industries,9,9,0,0,0
2026-06-23,RCM Engineering,1,4,4,1,3
2026-06-23,Saab Group,10,11,2,1,1
2026-06-23,SRI International,33,31,0,2,-2
2026-06-23,Vishay Americas,5,4,1,2,-1
2026-06-23,Wallaroo AI,3,3,0,0,0
2026-06-24,Applied Visions,6,6,0,0,0
2026-06-24,Arkwin Industries,5,5,0,0,0
2026-06-24,ASR International,34,34,0,0,0
2026-06-24,Bluefors Inc.,14,14,0,0,0
2026-06-24,Boeing,26,25,20,21,-1
2026-06-24,Bren-Tronics,30,26,9,13,-4
2026-06-24,Calspan Business Park,26,25,1,2,-1
2026-06-24,Crover,5,5,0,0,0
2026-06-24,Dawn Aerospace,13,13,2,2,0
2026-06-24,ENSCO Avionics,43,39,6,10,-4
2026-06-24,General Dynamics,1,1,0,0,0
2026-06-24,GI Aerospace,22,22,0,0,0
2026-06-24,Huntington Ingalls Industries,14,13,4,5,-1
2026-06-24,ITT Enidine,79,81,3,1,2
2026-06-24,L3Harris,51,54,39,36,3
2026-06-24,Lockheed Martin,2,2,0,0,0
2026-06-24,Magellan Aerospace,8,9,2,1,1
2026-06-24,Mini Circuits Brooklyn,40,39,5,6,-1
2026-06-24,NearSpace Labs,3,3,0,0,0
2026-06-24,North Atlantic Industries,9,9,0,0,0
2026-06-24,RCM Engineering,4,1,1,4,-3
2026-06-24,Saab Group,11,11,2,2,0
2026-06-24,SRI International,31,32,1,0,1
2026-06-24,Vishay Americas,4,0,0,4,-4
2026-06-24,Wallaroo AI,3,3,0,0,0
