comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-05-30,1dae77f800ae,Boeing,Experienced Supplier Program Manager (Strategic Sourcing & Supplier Development),https://jobs.boeing.com/job/bengaluru/experienced-supplier-program-manager-strategic-sourcing-and-supplier-development/185/95552362352,"Bengaluru, India",Not specified,,Aerospace,https://jobs.boeing.com/
2026-05-30,20d82ef2db9c,Ombra,Administrative Assistant Full Time,https://ombra.us/careers/full-time-administrative-assistant,"Potsdam, NY, United States",Not specified,,Space & Defense,https://ombra.us/careers
2026-05-30,22f66bf1891d,Boeing,"KC-46A Mission Systems Avionics Engineer (Mid-Level, Lead or Senior)",https://jobs.boeing.com/job/everett/kc-46a-mission-systems-avionics-engineer-mid-level-lead-or-senior/185/95688121696,"Everett, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-05-30,246436190667,L3Harris,"Manufacturing Technician C - 1st Shift Manufacturing Orange, VA",https://careers.l3harris.com/en/job/orange/manufacturing-technician-c-1st-shift/4832/94342331840,"Orange, VA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-30,254d13115b95,Ombra,Acquisition Specialist Full Time,https://ombra.us/careers/acquisition-specialist-full-time,"Potsdam, NY, United States",Not specified,,Space & Defense,https://ombra.us/careers
2026-05-30,25be1e74a12a,ITT Enidine,Title Summer Intern - Machining,https://careersenus-itt-inc.icims.com/jobs/16560/summer-intern---machining/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-30,2a52294bea5d,L3Harris,Specialist Systems Engineer Reliability Availability Maintainability And Safety Engineer,https://careers.l3harris.com/en/job/salt-lake-city/specialist-systems-engineer-reliability-availability-maintainability-and-safety-engineer/4832/94813960544,"Salt Lake City, UT",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-30,2db1e87825fe,L3Harris,Associate Network Planning Engineer,https://careers.l3harris.com/en/job/melbourne/associate-network-planning-engineer/4832/95629389648,"Melbourne, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-30,30637ea26d69,Magellan Aerospace,Anodize/ Plater Operator (Night Shift),https://careers.magellan.aero/job/West-Babylon_-NY-Anodize-Plater-Operator-%28Night-Shift%29-NY-11704/602013317,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-30,33421f2d44be,L3Harris,Lead Electrical Engineering,https://careers.l3harris.com/en/job/hilton-head-island/lead-electrical-engineering/4832/94567506544,"Hilton Head Island, South Carolina",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-30,357604ee291e,Boeing,"Sales Performance Analyst (Experienced, or Senior)",https://jobs.boeing.com/job/seattle/sales-performance-analyst-experienced-or-senior/185/93549642576,"Seattle, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-05-30,35b798dffda5,L3Harris,Senior Specialist Mass Properties Engineer,https://careers.l3harris.com/en/job/waco/senior-specialist-mass-properties-engineer/4832/94872860448,"Waco, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-30,367c301fd677,ENSCO Avionics,"Senior Cybersecurity Analyst New Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5227755008,"Colorado Springs, Colorado, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-30,38bf373a4aa1,Boeing,Senior Software Engineer,https://jobs.boeing.com/job/tukwila/senior-software-engineer/185/95683550928,"Tukwila, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-05-30,3b72bbbf47a3,Boeing,Cybersecurity Analyst - Product Security,https://jobs.boeing.com/job/aurora/cybersecurity-analyst-product-security/185/93778184640,"Aurora, Colorado, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-05-30,3e2815ce7bca,L3Harris,Senior Associate Manufacturing Engineer,https://careers.l3harris.com/en/job/camden/senior-associate-manufacturing-engineer/4832/94774984528,"Camden, Arkansas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/camden/l3harris-engineering-and-technician-career-fair-camden-ar/4832/95096768208
2026-05-30,3e7bef278d9c,L3Harris,Director Business Development,https://careers.l3harris.com/en/job/palm-bay/director-business-development/4832/94254231184,"Palm Bay, Brevard, FL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-30,3f77aa944c2a,Boeing,Manufacturing Manager - 2nd Shift - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/manufacturing-manager-2nd-shift-millennium-space-systems/185/95698697232,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-05-30,4184c43bd8df,Boeing,Senior Cloud Application Security Lifecycle Specialist,https://jobs.boeing.com/job/seattle/senior-cloud-application-security-lifecycle-specialist/185/95646376976,"Seattle, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-05-30,4c1125f41795,ENSCO Avionics,"Senior UT Track Inspection Survey Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/ensco/jobs/5131298008,"Chambersburg, Pennsylvania, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-30,4f366622c417,L3Harris,Specialist Cloud Information Security Systems Engineer,https://careers.l3harris.com/en/job/melbourne/specialist-cloud-information-security-systems-engineer/4832/94818413008,"Melbourne, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-30,52a9c02511fe,L3Harris,Materials And Processes Engineering Intern Orange Va,https://careers.l3harris.com/en/job/orange/materials-and-processes-engineering-intern-orange-va/4832/86717484720,"Orange, VA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-30,65f6771b9259,Boeing,IT SOX Specialist,https://jobs.boeing.com/job/plano/it-sox-specialist/185/95646378224,"Plano, Texas, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-05-30,69d8e1853202,L3Harris,"Manufacturing Technician B - 1st Shift Manufacturing Redmond, WA",https://careers.l3harris.com/en/job/redmond/manufacturing-technician-b-1st-shift/4832/94293537968,"Redmond, WA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-30,6e0f21f99207,L3Harris,Manufacturing Technician Thin Film Optical Coating Afternoon Shift,https://careers.l3harris.com/en/job/toronto/manufacturing-technician-thin-film-optical-coating-afternoon-shift/4832/94530013328,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-30,72026ffb7593,L3Harris,"Manufacturing Technician C - 1st Shift Manufacturing Redmond, WA",https://careers.l3harris.com/en/job/redmond/manufacturing-technician-c-1st-shift/4832/94298067616,"Redmond, WA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-30,79e27a8a0718,L3Harris,"Manufacturing Technician C - 2nd Shift Manufacturing Redmond, WA",https://careers.l3harris.com/en/job/redmond/manufacturing-technician-c-2nd-shift/4832/94298067648,"Redmond, WA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-30,7c500a41be64,Boeing,Aircraft Structures Technician (C-17),https://jobs.boeing.com/job/trenton/aircraft-structures-technician-c-17/185/95688121552,"Trenton, Canada",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-05-30,7d5a206183fc,L3Harris,Director Operations Management,https://careers.l3harris.com/en/job/camden/director-operations-management/4832/94717098416,"Camden, Arkansas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/camden/l3harris-engineering-and-technician-career-fair-camden-ar/4832/95096768208
2026-05-30,863481371f8a,Boeing,Senior Information Technology Business Operations Chief of Staff,https://jobs.boeing.com/job/hazelwood/senior-information-technology-business-operations-chief-of-staff/185/95683573616,"Hazelwood, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-05-30,8ab84b5c1940,L3Harris,Manager Information Security Systems Engineering,https://careers.l3harris.com/en/job/waco/manager-information-security-systems-engineering/4832/94834111264,"Waco, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-30,8caf1d6997fd,Boeing,Lead ASIC - FPGA Design Engineer,https://jobs.boeing.com/job/bengaluru/lead-asic-fpga-design-engineer/185/95372439520,"Bengaluru, India",Not specified,,Aerospace,https://jobs.boeing.com/
2026-05-30,90c09d7d73c6,ENSCO Avionics,"Senior UT Track Inspection Survey Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5131300008,"Chambersburg, Pennsylvania, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/enscohotjobs
2026-05-30,90ed2062ccd2,Ombra,Senior Acquisition Analyst Full Time,https://ombra.us/careers/senior-acquisition-analyst-full-time,"Potsdam, NY, United States",Not specified,,Space & Defense,https://ombra.us/careers
2026-05-30,9146757f1536,Vishay Americas,Solder Dip Operator,https://jobs.vishay.com/jobs/solder-dip-operator,"Bennington, VT, United States of America",Not specified,,Core Space,https://jobs.vishay.com/career-areas
2026-05-30,9320284f6117,Mini Circuits Brooklyn,Supply Chain Data Analyst,https://jobs.jobvite.com/mini-circuits/job/oOv3zfwF,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-30,952c55bc5c62,Boeing,Associate Airport Engineer,https://jobs.boeing.com/job/seal-beach/associate-airport-engineer/185/89859445824,"Seal Beach, California, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-05-30,962e7e2ed8d6,L3Harris,"Mechanical Assembly Technician - Afternoon Shift Manufacturing Toronto, Ontario",https://careers.l3harris.com/en/job/toronto/mechanical-assembly-technician-afternoon-shift/4832/94333188016,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-30,96506bf743ef,L3Harris,"Manufacturing Technician B - 2nd Shift Manufacturing Redmond, WA",https://careers.l3harris.com/en/job/redmond/manufacturing-technician-b-2nd-shift/4832/94298067552,"Redmond, WA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-30,97132d444ca6,Boeing,Cybersecurity Oversight and Classified Operations Manager,https://jobs.boeing.com/job/berkeley/cybersecurity-oversight-and-classified-operations-manager/185/95637151104,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-05-30,a1a80f551628,Boeing,Test Operations Integration Engineer (Experienced or Senior),https://jobs.boeing.com/job/berkeley/test-operations-integration-engineer-experienced-or-senior/185/93737544560,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-05-30,a4a7b221aebd,Boeing,Spirit Defense - Infrastructure Architect (Associate or Mid-Level),https://jobs.boeing.com/job/wichita/spirit-defense-infrastructure-architect-associate-or-mid-level/185/93759863664,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-05-30,ab175ec5fff4,L3Harris,Specialist Mechanical Engineer Structural Analyst Space Systems,https://careers.l3harris.com/en/job/rochester/specialist-mechanical-engineer-structural-analyst-space-systems/4832/94853080304,"Rochester, NY",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-30,ab1cf5077bac,L3Harris,Senior Associate Information Security Systems Engineering,https://careers.l3harris.com/en/job/waco/senior-associate-information-security-systems-engineering/4832/94834111312,"Waco, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-30,ab7df43ca2fe,Magellan Aerospace,Sales and Accounting Administrator (Intern),https://careers.magellan.aero/job/West-Babylon-Sales-and-Accounting-Administrator-%28Intern%29-NY-11704/602020817,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-30,b49acb85aa7a,L3Harris,Electronic Warfare Specialist Systems Engineer,https://careers.l3harris.com/en/job/clifton/electronic-warfare-specialist-systems-engineer/4832/94823507056,"Clifton, NJ",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-30,bd4592a8aa68,Boeing,Design and Analysis Engineer (Electronic Sys Design & Analy),https://jobs.boeing.com/job/tukwila/design-and-analysis-engineer-electronic-sys-design-and-analy/185/92853906384,"Tukwila, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-05-30,c1cb32ee2e62,Boeing,Associate Test Operations Integration Engineer,https://jobs.boeing.com/job/berkeley/associate-test-operations-integration-engineer/185/95688121584,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-05-30,c3b9915b7863,L3Harris,Senior Specialist Facilities Engineering,https://careers.l3harris.com/en/job/carlsbad/senior-specialist-facilities-engineering/4832/94774984576,"Carlsbad, California",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-30,cbfebfe4eacd,ENSCO Avionics,"Ultrasonic Rail Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5177632008,"Chambersburg, Pennsylvania, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/enscohotjobs
2026-05-30,cdece136a0a8,L3Harris,Sr Specialist Systems Engineer Space Systems Mbse Sign On Bonus 20K Max,https://careers.l3harris.com/en/job/wilmington/sr-specialist-systems-engineer-space-systems-mbse-sign-on-bonus-20k-max/4832/94967636832,"Wilmington, MA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-30,ce7f836bb060,L3Harris,"Scientist, Systems Engineering Engineering Multiple Locations",https://careers.l3harris.com/en/job/plano/scientist-systems-engineering/4832/94857511248,"Greece, NY, United States",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-30,d25228ffc7c4,Boeing,Subject Matter Expert Electronics Design and Analysis Engineer (Electronic Packaging Design),https://jobs.boeing.com/job/el-segundo/subject-matter-expert-electronics-design-and-analysis-engineer-electronic-packaging-design/185/95098667888,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-05-30,d2b8f1b6f76f,L3Harris,Specialist Integration And Test Engineering,https://careers.l3harris.com/en/job/palm-bay/specialist-integration-and-test-engineering/4832/94967636880,"Palm Bay, Brevard, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-30,d702a146d27e,Boeing,Associate Payloads Design Engineer for Seat Integration (M/F/D),https://jobs.boeing.com/job/hamburg/associate-payloads-design-engineer-for-seat-integration-m-f-d/185/95702190800,"Hamburg, Germany",Not specified,,Aerospace,https://jobs.boeing.com/
2026-05-30,dae7c9b643b8,Ombra,Software Engineer Full Time,https://ombra.us/careers/software-engineer-full-time,"Potsdam, NY, United States",Not specified,,Space & Defense,https://ombra.us/careers
2026-05-30,dc03358ca952,ITT Enidine,Title QA Engineer,https://careersenus-itt-inc.icims.com/jobs/16748/qa-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-30,dc83311a51d5,Boeing,Enterprise Architect,https://jobs.boeing.com/job/wichita/enterprise-architect/185/89370124400,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-05-30,df0517105c28,Magellan Aerospace,Shipping & Receiving Associate (Second Shift),https://careers.magellan.aero/job/West-Babylon_-NY-Shipping-&-Receiving-Associate-%28Second-Shift%29-NY-11704/602016017,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-30,f031cfc00d38,Magellan Aerospace,Chemical Engineering Intern,https://careers.magellan.aero/job/West-Babylon_-NY-Chemical-Engineering-Intern-NY-11704/602017117,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-30,f40beddd6581,Ombra,Cyber Security Administrator Full Time,https://ombra.us/careers/cyber-security-admin-full-time,"Potsdam, NY, United States",Not specified,,Space & Defense,https://ombra.us/careers
2026-05-30,f49b3d5c7f48,Boeing,Industrial Engineer (Associate or Experienced),https://jobs.boeing.com/job/mesa/industrial-engineer-associate-or-experienced/185/95670850992,"Mesa, Arizona, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-05-30,f4b1cd753625,Bren-Tronics,Field Service Technician I,https://jobs.enersys.com/job/Carrollton-Field-Service-Technician-I-TX-75006/1397869833,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-30,fb0e40acf1dc,Boeing,Senior Information Technology Business Operations Chief of Staff,https://jobs.boeing.com/job/arlington/senior-information-technology-business-operations-chief-of-staff/185/95688121504,"Arlington, Virginia, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-05-30,fd110142c981,Boeing,Manufacturing Operations Analyst,https://jobs.boeing.com/job/smithfield/manufacturing-operations-analyst/185/95683553824,"Smithfield, Pennsylvania, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-05-30,fdbb19cde61f,Boeing,Senior Industrial Engineer,https://jobs.boeing.com/job/smithfield/senior-industrial-engineer/185/95688117840,"Smithfield, Pennsylvania, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-05-31,03633c0c00cb,L3Harris,"Specialist Software Engineer Engineering Northampton, MA",https://careers.l3harris.com/en/job/northampton/specialist-software-engineer/4832/94717098080,"Northampton, MA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-31,0e7000a69508,L3Harris,Specialist Technical Writing,https://careers.l3harris.com/en/job/greenville/specialist-technical-writing/4832/94853080336,"Greenville, TX",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-31,14ca28918b53,L3Harris,Sr Specialist Program Management,https://careers.l3harris.com/en/job/clifton/sr-specialist-program-management/4832/94972299680,"Clifton, NJ",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-31,251992a2efcc,Bren-Tronics,Senior Project Coordinator Service,https://jobs.enersys.com/job/Bellingham-Senior-Project-Coordinator-Service-WA-98226/1397974633,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-31,2ae921ba8999,L3Harris,Project Manager Administrative Support,https://careers.l3harris.com/en/job/melbourne/project-manager-administrative-support/4832/94987583408,"Melbourne, FL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-31,2d85ff2fc3e1,Boeing,Manufacturing Operations Analyst,https://jobs.boeing.com/job/renton/manufacturing-operations-analyst/185/95741373424,"Renton, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-05-31,2e81607b3519,ITT Enidine,标题 SAP Basis Administrator,https://careerschn-itt-inc.icims.com/jobs/16552/sap-basis-administrator/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careerschn-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-31,2fb3249491dd,L3Harris,"Associate Manager, Security Research Engineer Engineering Remote",https://careers.l3harris.com/en/job/united-states/associate-manager-security-research-engineer/4832/94705807168,Remote,Remote,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-31,34c547acbad4,L3Harris,"Senior Manager, Program Management Program, Management Multiple Locations",https://careers.l3harris.com/en/job/carlsbad/senior-manager-program-management/4832/94977118416,"Greece, NY, United States",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-31,38f15b34f169,L3Harris,Lead Software Engineering,https://careers.l3harris.com/en/job/mason/lead-software-engineering/4832/94530013536,"Mason, OH",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-31,3c1c27471a41,L3Harris,"Manufacturing Technician A Manufacturing Rochester, NY",https://careers.l3harris.com/en/job/rochester/manufacturing-technician-a/4832/95740418416,"Rochester, NY",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-31,53852c2489d8,ITT Enidine,Title Test Engineer,https://careersenus-itt-inc.icims.com/jobs/16486/test-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-31,57d0572a8ecb,L3Harris,Lead Program Management,https://careers.l3harris.com/en/job/yorba-linda/lead-program-management-1/4832/94987584112,"Yorba Linda, California",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-31,586376790809,L3Harris,Specialist Devsecops Cloud Software Engineer,https://careers.l3harris.com/en/job/melbourne/specialist-devsecops-cloud-software-engineer/4832/94774984512,"Melbourne, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-31,5c12b84a590b,L3Harris,Specialist Program Scheduler,https://careers.l3harris.com/en/job/cincinnati/specialist-program-scheduler/4832/94977118256,"Cincinnati, OH",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-31,5ee7f4162293,Boeing,Manufacturing Operations Analyst,https://jobs.boeing.com/job/renton/manufacturing-operations-analyst/185/95741373408,"Renton, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-05-31,5f5fffdc302f,ITT Enidine,Title Project Engineer,https://careersenus-itt-inc.icims.com/jobs/16461/project-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-05-31,5f9770d5df10,L3Harris,Senior Specialist Quality Engineer,https://careers.l3harris.com/en/job/yorba-linda/senior-specialist-quality-engineer/4832/94987584000,"Yorba Linda, California",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-31,61ae07741c33,RCM Engineering,Technician Atlanta Georgia,https://jobs.rcmhealthcare.com/job/325798-technician-atlanta-georgia,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-05-31,7377bdcd6b9b,L3Harris,Senior Specialist Control Account Manager Cam Material Estimator,https://careers.l3harris.com/en/job/bristol/senior-specialist-control-account-manager-cam-material-estimator/4832/94977118464,"Bristol, PA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-31,872c8338d81e,L3Harris,"Proposal Operations Manager Business, Operations Multiple Locations",https://careers.l3harris.com/en/job/chantilly/proposal-operations-manager/4832/94263195872,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-31,8796aae6a005,L3Harris,Deputy Program Manager,https://careers.l3harris.com/en/job/rochester/deputy-program-manager/4832/94972299696,"Rochester, NY",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-31,8d938a7ee037,L3Harris,Associate Configuration Management,https://careers.l3harris.com/en/job/greenville/associate-configuration-management-1/4832/94987583888,"Greenville, TX",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-31,946e5be79247,L3Harris,Director Software And Networking Engineering,https://careers.l3harris.com/en/job/salt-lake-city/director-software-and-networking-engineering/4832/94744767552,"Salt Lake City, UT",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61370,8684512,8684496,8684688,8684208,8687808,8696112,8684256,8690160,8684528&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
