job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
46c093d9ccf9,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"RHEL Systems Administrator (Cameo Administrator) Warrenton, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5159335008,"Warrenton, Virginia, United States",Warrenton,VA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
fe5cbb78cbeb,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"SATCOM Requirements System Engineer El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5170233008,"El Segundo, California, United States",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
52daf6e5ef5b,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Scientific Data Analyst Melbourne, Florida, United States",https://job-boards.greenhouse.io/ensco/jobs/5161770008,"Melbourne, Florida, United States",Melbourne,FL,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
418b3c27cbfa,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Senior Evolved Strategic Systems (ESS) Program, Systems Integration Engineer El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5170434008,"El Segundo, California, United States",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
6c3b99377673,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Senior Project Manager Pueblo, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5165967008,"Pueblo, Colorado, United States",Pueblo,CO,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
4e41a2ff7770,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Senior Software Systems Engineer Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5219423008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
4c1125f41795,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Senior UT Track Inspection Survey Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/ensco/jobs/5131298008,"Chambersburg, Pennsylvania, United States",Chambersburg,PA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
38a58840607f,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Space Systems Engineer SME Huntsville, Alabama, United States",https://job-boards.greenhouse.io/ensco/jobs/5187902008,"Huntsville, Alabama, United States",Huntsville,AL,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
9bcba1d57297,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Sr. Application Developer Melbourne, Florida, United States",https://job-boards.greenhouse.io/ensco/jobs/5161699008,"Melbourne, Florida, United States",Melbourne,FL,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
eab933d099a6,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Strategic MBSE Requirements & ICD Lead New El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5226368008,"El Segundo, California, United States",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
44beb0b83058,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Strategic Senior Acquisition Support Specialist New El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5226392008,"El Segundo, California, United States",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
527950d97e71,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Subcontracts Administrator Vienna, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5182243008,"Vienna, Virginia, United States",Vienna,VA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
279037ffdae0,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Systems Security Analyst Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5216210008,"Colorado Springs, Colorado, United States",Colorado Springs,CO,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
18275d000ad4,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Test Bed Systems Engineering Management New Albuquerque, New Mexico, United States",https://job-boards.greenhouse.io/ensco/jobs/5226377008,"Albuquerque, New Mexico, United States",Albuquerque,NM,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
aa66d3e96ec9,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Track Inspection Systems Support Intern New Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/ensco/jobs/5225210008,"Chambersburg, Pennsylvania, United States",Chambersburg,PA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
39ec53ba44a0,2026-05-21,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Ultrasonic Rail Technician New Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/ensco/jobs/5177630008,"Chambersburg, Pennsylvania, United States",Chambersburg,PA,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://job-boards.greenhouse.io/ensco,,5,success
aff724f352d5,2026-05-21,9c006685bfd8,General Dynamics,https://www.gdit.com/,https://www.gdit.com/careers,Early Talent and Internships,https://www.gdit.com/careers/featured-career-stages/early-talent-and-internships,"Rensselaer, NY, United States",Rensselaer,NY,United States,Not specified,,,,Core Space,2026-05-21,2026-05-21,https://www.gdit.com/careers,,3,success
e1334ec3197a,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,DoD Contractor - Military Packaging Associate,https://www.gicorp.com/careers/pacificsystems/901-packaging-administrator,"Houston, TX, United States",Houston,TX,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
8cc96cd7ca2c,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Procurement and Sales Coordinator,https://www.gicorp.com/careers/engineering/311-procurement-sales-coordinator,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
6c8504dad2fd,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Python Developer - Django,https://www.gicorp.com/careers/corp/732-python-developer-django,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
cf76937925a1,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Full-Stack Developer - Python & Javascript,https://www.gicorp.com/careers/corp/731-full-stack-developer,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
1e0fd893ba57,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,UI / UX Designer,https://www.gicorp.com/careers/consulting/706-ui-ux-designer,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
40ffeb81575d,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Creative Designer - Web and Print,https://www.gicorp.com/careers/corp/734-creative-designer,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
1255dd6cfdd8,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Windows System Administrator,https://www.gicorp.com/careers/corp/738-windows-system-administrator,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
fff41ec9a9cb,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,EU Operations & Sales Manager,https://www.gicorp.com/careers/europe/501-eu-operations-sales-manager,"Rotterdam, Netherlands",Rotterdam,Netherlands,,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
8dc032294eaf,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,CNC Lathe Machine Operator - Airconditioned Facility,https://www.gicorp.com/careers/wescon/402-cnc-lathe-machinist,"Houston, TX, United States",Houston,TX,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
3f5004c79f36,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Sales Engineer - Electrical,https://www.gicorp.com/careers/engineering/315-sales-engineer-elecrical,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
c9b04257d48a,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Power Transformers (132kV and above) Testing & Commissioning Engineer,https://www.gicorp.com/careers/engineering/307-Transformer-Testing-Commissioning-Engineer,"Dubai, United Arab Emirates",Dubai,United Arab Emirates,,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
9dd297bf7d6b,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Aviation Tools Sales Manager - Europe,https://www.gicorp.com/careers/wescon/403-aviation-tools-sales-manager-europe,"United Kingdom, European Union",United Kingdom,European Union,,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
348a3cd2baa2,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Aviation Tools Sales Manager - United States,https://www.gicorp.com/careers/wescon/401-aviation-tools-sales-manager-united-states,"Houston, TX, United States",Houston,TX,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
73d48c20870d,2026-05-21,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Procurement and Sales Coordinator,https://www.gicorp.com/careers/engineering/312-procurement-sales-coordinator,"Dubai, United Arab Emirates",Dubai,United Arab Emirates,,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://www.gicorp.com/careers/opportunities,,3,success
9796eef6eeb5,2026-05-21,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,BUDGET ANALYST 3,https://careers.huntingtoningalls.com/job/Pascagoula-BUDGET-ANALYST-3-Miss/1372179900,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,,3,success
ccd9be612ecb,2026-05-21,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,ENGINEERING DESIGN 4,https://careers.huntingtoningalls.com/job/Pascagoula-ENGINEERING-DESIGN-4-Miss/1392934800,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,,3,success
8bccabb32885,2026-05-21,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,ENGINEER ELECTRICAL 3,https://careers.huntingtoningalls.com/job/Pascagoula-ENGINEER-ELECTRICAL-3-Miss/1393114300,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,,3,success
8d76634c1c13,2026-05-21,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,PROCUREMENT ANALYST 1,https://careers.huntingtoningalls.com/job/Pascagoula-PROCUREMENT-ANALYST-1-Miss/1392500100,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,,3,success
b06907d8f936,2026-05-21,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,STRATEGIC SOURCING ANALYST 3,https://careers.huntingtoningalls.com/job/Pascagoula-STRATEGIC-SOURCING-ANALYST-3-Miss/1392500900,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,,3,success
706b648accf7,2026-05-21,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,NETWORK ENGINEER 3,https://careers.huntingtoningalls.com/job/Pascagoula-NETWORK-ENGINEER-3-Miss/1392599100,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,,3,success
e4040483926e,2026-05-21,9aece7086b18,Huntington Ingalls Industries,https://hii.com/,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,PROCUREMENT ASSISTANT 2,https://careers.huntingtoningalls.com/job/Pascagoula-PROCUREMENT-ASSISTANT-2-Miss/1391724000,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10,,3,success
93dadfa987fc,2026-05-21,832d29c67e41,Innovative Test Solutions (ITS),https://its-inc.com/,https://its-inc.com/careers,Engineering Intern,https://its-inc.com/careers/engineering-intern,"Schenectady, NY, United States",Schenectady,NY,United States,Not specified,,,,Core Space,2026-05-21,2026-05-21,https://its-inc.com/careers,,3,success
e2e341214b37,2026-05-21,832d29c67e41,Innovative Test Solutions (ITS),https://its-inc.com/,https://its-inc.com/careers,Test Engineer,https://its-inc.com/careers/test-engineer,"Schenectady, NY, United States",Schenectady,NY,United States,Not specified,,,,Core Space,2026-05-21,2026-05-21,https://its-inc.com/careers,,3,success
c7b5f6aca3f1,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title Product Management and Marketing Manager,https://careersenus-itt-inc.icims.com/jobs/16778/product-management-and-marketing-manager/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
035f59bef562,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title Equipment Operator,https://careersenus-itt-inc.icims.com/jobs/16761/equipment-operator/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
f3678ac9769e,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,"Title Executive Director, Benefits",https://careersenus-itt-inc.icims.com/jobs/16731/executive-director%2c-benefits/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
317629d3ab69,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title Communications Director,https://careersenus-itt-inc.icims.com/jobs/16727/communications-director/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
abdd9f5417a4,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title Senior AI/ML Engineer,https://careersenus-itt-inc.icims.com/jobs/16717/senior-ai-ml-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
ef1c0f70f0a5,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title HR Manager,https://careersenus-itt-inc.icims.com/jobs/16705/hr-manager/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
1a9fb28f2941,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title LEAN TECHNICIAN I 2nd Shift,https://careersenus-itt-inc.icims.com/jobs/16686/lean-technician-i-2nd-shift/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
66c6e4b82eba,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title Product Design Engineer,https://careersenus-itt-inc.icims.com/jobs/16683/product-design-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
fcac637775d9,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title Customer Service Specialist,https://careersenus-itt-inc.icims.com/jobs/16682/customer-service-specialist/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
d213eb04b695,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title CNC Maintenance Technician,https://careersenus-itt-inc.icims.com/jobs/16681/cnc-maintenance-technician/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
e272c3495e0d,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title Business Analyst,https://careersenus-itt-inc.icims.com/jobs/16663/business-analyst/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
ead75fde975f,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title Audit Intern - Summer 2026,https://careersenus-itt-inc.icims.com/jobs/16644/audit-intern---summer-2026/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
3179a0f27ceb,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title Applications Engineer,https://careersenus-itt-inc.icims.com/jobs/16640/applications-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
df0dac01020b,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title Industrial Process Engineer,https://careersenus-itt-inc.icims.com/jobs/16614/industrial-process-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
8f0fd80455dc,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title Manufacturing & Test Engineer,https://careersenus-itt-inc.icims.com/jobs/16610/manufacturing-%26-test-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
23094035ca8b,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title Repair Station Technician III,https://careersenus-itt-inc.icims.com/jobs/16609/repair-station-technician-iii/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
6029bd7c7613,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title NA Defense Business Development and Sales Manager,https://careersenus-itt-inc.icims.com/jobs/16602/na-defense-business-development-and-sales-manager/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
5d794a1c0e52,2026-05-21,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careerhub-itt-inc.icims.com/jobs/intro?hashed=-625974257&mobile=false&width=1377&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240,Title Manufacturing Engineer - Fabrication,https://careersenus-itt-inc.icims.com/jobs/16588/manufacturing-engineer---fabrication/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,,5,success
