job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
b3580db3925a,2026-08-08,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Senior Manager TPPL Industrial Engineering,https://jobs.enersys.com/job/Reading-Senior-Manager-TPPL-Industrial-Engineering-PA-19605/1424426733,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
d72d1854f4e6,2026-08-08,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Area Service Manager,https://jobs.enersys.com/job/Norcross-Area-Service-Manager-GA-30093/1424500633,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
ab8ed17b83cc,2026-08-08,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,EHS Technician II,https://jobs.enersys.com/job/Pinellas-Park-EHS-Technician-II-FL-33781/1424416633,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
654df3b1fc20,2026-08-08,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Space and Medical Program Manager,https://jobs.enersys.com/job/Horsham-Space-and-Medical-Program-Manager-PA-19044/1424376433,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
e00dd3573f57,2026-08-08,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Test Engineer,https://jobs.enersys.com/job/Largo-Test-Engineer-FL-33777/1424439733,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
ff417552d5f9,2026-08-08,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Senior Manufacturing Engineer,https://jobs.enersys.com/job/Newport-Senior-Manufacturing-Engineer-Wale-NP19-4XJ/1412641733,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
eec4855a6cdd,2026-08-08,d3ecafe64223,Calspan Air Services,https://www.calspanairservices.com/,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,Customer Service Agent,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,"Niagara Falls, NY, US",Niagara Falls,NY,United States,Not specified,,,Operations,Aerospace,2026-08-08,2026-08-08,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,ats_detected,4,success_after_fallback
5e97562d44e9,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title HVAC Technician,https://careers-calspan.icims.com/jobs/2608/hvac-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
8cdf91017e92,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Principal Systems Software Engineer - Jet Engine Test Cells,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
a5ff33a43056,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Technician,https://careers-calspan.icims.com/jobs/2601/technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
bea45761b69f,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Automotive Technician,https://careers-calspan.icims.com/jobs/2603/automotive-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
2e982c46f123,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Mechanical Assembly Technician,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
1a181099542b,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Controls and Instrumentation Designer,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
9bd406987816,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title IT Support Specialist,https://careers-calspan.icims.com/jobs/2619/it-support-specialist/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
b59fa2a18c8b,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Sr. Mechanical Engineer,https://careers-calspan.icims.com/jobs/2612/sr.-mechanical-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
740604b3cd40,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Instrumentation Technician,https://careers-calspan.icims.com/jobs/2615/instrumentation-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
4166865d17d9,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Lead Controls and Instrumentation Engineer,https://careers-calspan.icims.com/jobs/2613/lead-controls-and-instrumentation-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
a1ed06c23227,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,"Job Title Applied Test Engineer, TIRE",https://careers-calspan.icims.com/jobs/2605/applied-test-engineer%2c-tire/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
5035ff818551,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Systems Administrator,https://careers-calspan.icims.com/jobs/2543/systems-administrator%c2%a0/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
5326d0744b30,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Instrumentation Technician,https://careers-calspan.icims.com/jobs/2597/instrumentation-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
abe7f9cebf52,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2608/hvac-technician/job,Hvac Technician,https://careers-calspan.icims.com/jobs/2608/hvac-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/2608/hvac-technician/job,ats_detected,5,success_after_fallback
46bce008ddac,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job,Principal Systems Software Engineer Jet Engine Test Cells,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job,ats_detected,5,success_after_fallback
d0c95bf6656f,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2633/machine-mechanic/job,Machine Mechanic,https://careers-calspan.icims.com/jobs/2633/machine-mechanic/job,"Buffalo, NY, US",Buffalo,NY,United States,Not specified,,,Operations,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/2633/machine-mechanic/job,ats_detected,4,success_after_fallback
45a0162a1207,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2603/automotive-technician/job,Automotive Technician,https://careers-calspan.icims.com/jobs/2603/automotive-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/2603/automotive-technician/job,ats_detected,5,success_after_fallback
569ca4dc7d89,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2629/buyer/job,Buyer,https://careers-calspan.icims.com/jobs/2629/buyer/job,"St. Paul, MN, US",St. Paul,MN,United States,Not specified,,,Operations,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/2629/buyer/job,ats_detected,4,success_after_fallback
e42e0ec9e24f,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/job,Mechanical Assembly Technician,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/job,ats_detected,5,success_after_fallback
f2cbc1617c59,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/job,Controls And Instrumentation Designer,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/job,ats_detected,5,success_after_fallback
533d28ddacc7,2026-08-08,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job,Sr. Aircraft Mechanic,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job,"Niagara Falls, NY, US",Niagara Falls,NY,United States,Not specified,,,Engineering,Aerospace,2026-08-08,2026-08-08,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job,ats_detected,4,success_after_fallback
74934588b269,2026-08-08,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/talent-acquisition,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
b11bae175a23,2026-08-08,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hiring-manager,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
8e4c7afd2511,2026-08-08,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hr,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
e942ee7fb593,2026-08-08,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/it,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
675011ceb6de,2026-08-08,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/finance,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
2c4b3b743564,2026-08-08,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Intern – Thruster Development Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004992201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
447dcb8fbda1,2026-08-08,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Junior / Intermediate Project Manager – Space Propulsion Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000883201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
c94117e1163d,2026-08-08,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite Communications Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4001647201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
096dbf50f162,2026-08-08,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite RF Hardware & Operations Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000878201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
5a2b0a951f06,2026-08-08,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Software Developer Internship – Embedded Linux Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004658201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
ac0e2509cff1,2026-08-08,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Senior Systems Engineer - Spaceplane New Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005444201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
d8f159fb1390,2026-08-08,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Purchasing & Inventory Coordinator Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004328201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
1a42f8f3aaaa,2026-08-08,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Compliance & Export Controls Specialist New Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005442201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
1db33c6f93cb,2026-08-08,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,Head of Defence Sales – Germany Germany,https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004923201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
2c974b67f5ad,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://www.echo3d.com/about/careers,Enterprise Sales Executive B2B,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-08,2026-08-08,https://www.echo3d.com/about/careers,known_careers_url,4,success
bb9a4a219de8,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://www.echo3d.com/about/careers,Software Engineer,https://wellfound.com/jobs/1749640-software-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-08,2026-08-08,https://www.echo3d.com/about/careers,known_careers_url,4,success
6f8ce2b1166e,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Manager - Business Development (North America) - full time $90k – $105k,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
1c52e8c102a9,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,"Director, Strategic Accounts $150k – $175k",https://wellfound.com/jobs/2543673-director-strategic-accounts,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
2ae35c6e7a7f,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Us Business Development And Operations Support Specialist Retail Robotic Solutions,https://wellfound.com/jobs/3130978-us-business-development-and-operations-support-specialist-retail-robotic-solutions,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
7461e070df11,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Customer Onboarding Specialist - FinTech SaaS $70k – $105k • 0.0% – 0.5%,https://wellfound.com/jobs/3162208-customer-success-specialist-financial-systems,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
cb8f69105c36,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Ottehr Urgent Care EHR Sales AE $220k – $300k • 0.0% – 0.5%,https://wellfound.com/jobs/3190120-ottehr-urgent-care-ehr-sales-ae,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
18248e422694,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Staff Technical Account Manager,https://wellfound.com/jobs/4388417-staff-technical-account-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs,linked_page,4,success_after_fallback
172218f31553,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Territory Partner (Field Sales),https://wellfound.com/jobs/4565984-territory-partner-field-sales,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs,linked_page,4,success_after_fallback
da15d5ff00a2,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Software Engineer, Backend",https://wellfound.com/jobs/3542796-software-engineer-backend,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs,linked_page,4,success_after_fallback
892bb50c53a8,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Forward Deployed Engineer,https://wellfound.com/jobs/4565953-forward-deployed-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs,linked_page,4,success_after_fallback
8c0a74423d45,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Software Engineer, Frontier Data Products",https://wellfound.com/jobs/4082461-software-engineer-frontier-data-products,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs,linked_page,4,success_after_fallback
1de8d1ffddb5,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Investigations Engineer - NYC,https://wellfound.com/jobs/4562736-investigations-engineer-nyc,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs,linked_page,4,success_after_fallback
1dd81517dcd5,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Software Engineer (New Grad December 2026),https://wellfound.com/jobs/4562621-software-engineer-new-grad-december-2026,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs,linked_page,4,success_after_fallback
afbcbe084c69,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Associate Firmware Engineer,https://wellfound.com/jobs/4365739-associate-firmware-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs,linked_page,4,success_after_fallback
43d631ec17a1,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Software Engineer, AI/Agents",https://wellfound.com/jobs/4562612-software-engineer-ai-agents,Remote,,,,Remote,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs,linked_page,4,success_after_fallback
0a7ea1b21d1c,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Vice President, Product Development & Strategy",https://wellfound.com/jobs/4562521-vice-president-product-development-strategy,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs,linked_page,4,success_after_fallback
9e2185bc541a,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Senior Product Manager, Raptive Intelligence - Consumer Applications",https://wellfound.com/jobs/4557611-senior-product-manager-raptive-intelligence-consumer-applications,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs,linked_page,4,success_after_fallback
f7ac70b773b6,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Principal Product Manager Lead,https://wellfound.com/jobs/4557504-principal-product-manager-lead,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs,linked_page,4,success_after_fallback
c43ab59ae948,2026-08-08,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Senior/Principal Product Manager (Developer Foundations),https://wellfound.com/jobs/4557334-senior-principal-product-manager-developer-foundations,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-08,2026-08-08,https://wellfound.com/jobs,linked_page,4,success_after_fallback
