job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
47d11c11a928,2026-07-11,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Sales Engineer,https://jobs.enersys.com/job/Largo-Sales-Engineer-FL-33777/1374298733,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
a33b1150e314,2026-07-11,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Service Administrator,https://jobs.enersys.com/job/Barendrecht-Service-Administrator-2991-LT/1383505833,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
9f052fb23731,2026-07-11,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Field Service Coordinator,https://jobs.enersys.com/job/Reading-Field-Service-Coordinator-PA-19605/1413992033,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
1b5904da4333,2026-07-11,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Service Coordinator,https://jobs.enersys.com/job/Reading-Service-Coordinator-PA-19605/1413970533,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
a59038842d51,2026-07-11,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"Plant 1 Production Operator I, EOL/Formation, Days, 6am-6pm",https://jobs.enersys.com/job/Springfield-Plant-1-Production-Operator-I%2C-EOLFormation%2C-Days%2C-6am-6pm-MO-65803/1402984433,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
170cee66ca6f,2026-07-11,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Senior Manufacturing Technician,https://jobs.enersys.com/job/Abingdon-Senior-Manufacturing-Technician-ENG-OX14-3ED/1402818333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
0d7e98919080,2026-07-11,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"DC Shipping Coordinator, 2nd Shift, M-F, 1:45pm-10:15pm",https://jobs.enersys.com/job/Springfield-DC-Shipping-Coordinator%2C-2nd-Shift%2C-M-F%2C-145pm-1015pm-MO-65802/1403083333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
6056c28aa983,2026-07-11,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"MOVAC Production Operator I, Finishing, 1st Shift, M-F, 5:45am-2:15pm",https://jobs.enersys.com/job/Springfield-MOVAC-Production-Operator-I%2C-Finishing%2C-1st-Shift%2C-M-F%2C-545am-215pm-MO-65803/1399335233,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
3dc71073e91f,2026-07-11,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Technical Sales Representative,https://jobs.enersys.com/job/Bolton-Technical-Sales-Representative-ON-L7E-4E3/1402911833,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
7e2bceae7f9c,2026-07-11,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Controls Engineer,https://jobs.enersys.com/job/Warrensburg-Controls-Engineer-MO-64093-9301/1413516633,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
9c2889e88725,2026-07-11,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Field Service Technician,https://jobs.enersys.com/job/Rotherham-Field-Service-Technician-ENG-S66-8RW/1413165733,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
5a0098730872,2026-07-11,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Senior DevOps Engineer - Azure AKS & Platform Security,https://jobs.enersys.com/job/Montevarchi-Senior-DevOps-Engineer-Azure-AKS-&-Platform-Security-52025/1413351933,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
7392df72e39e,2026-07-11,d3ecafe64223,Calspan Air Services,https://www.calspanairservices.com/,https://careers2-calspan.icims.com/jobs/search?hashed=-435589691,Title Line Technician,https://careers2-calspan.icims.com/jobs/2622/line-technician/job,"Niagara Falls, NY, United States",Niagara Falls,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers2-calspan.icims.com/jobs/search?hashed=-435589691,known_careers_url,5,success
eec4855a6cdd,2026-07-11,d3ecafe64223,Calspan Air Services,https://www.calspanairservices.com/,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,Customer Service Agent,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,"Niagara Falls, NY, US",Niagara Falls,NY,United States,Not specified,,,Operations,Aerospace,2026-07-11,2026-07-11,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,ats_detected,4,success_after_fallback
b87a82e4bad3,2026-07-11,d3ecafe64223,Calspan Air Services,https://www.calspanairservices.com/,https://careers2-calspan.icims.com/jobs/2622/line-technician/job,Line Technician,https://careers2-calspan.icims.com/jobs/2622/line-technician/referral,"Niagara Falls, NY, United States",Niagara Falls,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers2-calspan.icims.com/jobs/2622/line-technician/job,ats_detected,5,success_after_fallback
9bd406987816,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title IT Support Specialist,https://careers-calspan.icims.com/jobs/2619/it-support-specialist/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
180484786503,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Hangar Operations Coordinator,https://careers-calspan.icims.com/jobs/2617/hangar-operations-coordinator/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
81df2fca5320,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Sr. Technician - Barrier,https://careers-calspan.icims.com/jobs/2601/sr.-technician---barrier/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
0590faa3b629,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Controls and Instrumentation Engineer,https://careers-calspan.icims.com/jobs/2614/controls-and-instrumentation-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
b59fa2a18c8b,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Sr. Mechanical Engineer,https://careers-calspan.icims.com/jobs/2612/sr.-mechanical-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
740604b3cd40,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Instrumentation Technician,https://careers-calspan.icims.com/jobs/2615/instrumentation-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
7652613c8ba1,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Automotive Test Engineer,https://careers-calspan.icims.com/jobs/2616/automotive-test-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
4166865d17d9,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Lead Controls and Instrumentation Engineer,https://careers-calspan.icims.com/jobs/2613/lead-controls-and-instrumentation-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
bea45761b69f,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Automotive Technician,https://careers-calspan.icims.com/jobs/2603/automotive-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
a1ed06c23227,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,"Job Title Applied Test Engineer, TIRE",https://careers-calspan.icims.com/jobs/2605/applied-test-engineer%2c-tire/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
685d0a09c37e,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Senior HVAC / Mechanical Technician,https://careers-calspan.icims.com/jobs/2608/senior-hvac---mechanical-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
975e1f3eb9be,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,"Job Title Director, Human Resources",https://careers-calspan.icims.com/jobs/2609/director%2c-human-resources/job,"Buffalo, NY, United States",Buffalo,NY,United States,On-site,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
5035ff818551,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Systems Administrator,https://careers-calspan.icims.com/jobs/2543/systems-administrator%c2%a0/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
8cdf91017e92,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Principal Systems Software Engineer - Jet Engine Test Cells,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
5326d0744b30,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Instrumentation Technician,https://careers-calspan.icims.com/jobs/2597/instrumentation-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
533d28ddacc7,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job,Sr. Aircraft Mechanic,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job,"Niagara Falls, NY, US",Niagara Falls,NY,United States,Not specified,,,Engineering,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job,ats_detected,4,success_after_fallback
1b1f618ad36e,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2626/aircraft-mechanic/job,Aircraft Mechanic,https://careers-calspan.icims.com/jobs/2626/aircraft-mechanic/job,"Patuxent River, MD, US",Patuxent River,MD,United States,Not specified,,,Operations,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/2626/aircraft-mechanic/job,ats_detected,4,success_after_fallback
97c1a277f83d,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2621/shipping-%26-receiving-clerk/job,Shipping & Receiving Clerk,https://careers-calspan.icims.com/jobs/2621/shipping-%26-receiving-clerk/job,"Buffalo, NY, US",Buffalo,NY,United States,Not specified,,,Facilities,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/2621/shipping-%26-receiving-clerk/job,ats_detected,4,success_after_fallback
d08aa6479bcb,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2619/it-support-specialist/job,It Support Specialist,https://careers-calspan.icims.com/jobs/2619/it-support-specialist/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/2619/it-support-specialist/job,ats_detected,5,success_after_fallback
7010dc7f49d1,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2617/hangar-operations-coordinator/job,Hangar Operations Coordinator,https://careers-calspan.icims.com/jobs/2617/hangar-operations-coordinator/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/2617/hangar-operations-coordinator/job,ats_detected,5,success_after_fallback
a6f84fc02ea8,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2601/sr.-technician---barrier/job,Sr. Technician Barrier,https://careers-calspan.icims.com/jobs/2601/sr.-technician---barrier/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/2601/sr.-technician---barrier/job,ats_detected,5,success_after_fallback
4283d1a9a9e2,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2614/controls-and-instrumentation-engineer/job,Controls And Instrumentation Engineer,https://careers-calspan.icims.com/jobs/2614/controls-and-instrumentation-engineer/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/2614/controls-and-instrumentation-engineer/job,ats_detected,5,success_after_fallback
b07f8089874d,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2602/senior-planner/job,Senior Planner,https://careers-calspan.icims.com/jobs/2602/senior-planner/job,"St. Paul, MN, US",St. Paul,MN,United States,Not specified,,,Engineering,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/2602/senior-planner/job,ats_detected,4,success_after_fallback
143b9be7cf47,2026-07-11,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2612/sr.-mechanical-engineer/job,Sr. Mechanical Engineer,https://careers-calspan.icims.com/jobs/2612/sr.-mechanical-engineer/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://careers-calspan.icims.com/jobs/2612/sr.-mechanical-engineer/job,ats_detected,5,success_after_fallback
74934588b269,2026-07-11,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/talent-acquisition,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
b11bae175a23,2026-07-11,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hiring-manager,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
8e4c7afd2511,2026-07-11,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hr,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
e942ee7fb593,2026-07-11,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/it,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
675011ceb6de,2026-07-11,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/finance,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
8621c51fbbe8,2026-07-11,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"AIT Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003695201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
c1efc74c4c38,2026-07-11,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"AIT Specialist (NL) - Delft, ZH Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003810201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
ad036cf056ff,2026-07-11,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Assembly, Integration and Test (AIT) Specialist– Space Propulsion Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4002035201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
acfa6f3ca737,2026-07-11,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Business Development Intern – In-Space Propulsion Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004157201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
447dcb8fbda1,2026-07-11,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Junior / Intermediate Project Manager – Space Propulsion Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000883201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
c94117e1163d,2026-07-11,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite Communications Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4001647201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
096dbf50f162,2026-07-11,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite RF Hardware & Operations Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000878201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
5a2b0a951f06,2026-07-11,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Software Developer Internship – Embedded Linux Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004658201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
f727dc836bcf,2026-07-11,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Administrative Assistant (Part-Time) Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004473201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
2139bf6d4b83,2026-07-11,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Facilities & Safety Coordinator Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004327201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
d8f159fb1390,2026-07-11,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Purchasing & Inventory Coordinator Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004328201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-07-11,2026-07-11,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
2c974b67f5ad,2026-07-11,ba37ca62f760,echo3D,https://www.echo3d.co/,https://www.echo3d.com/about/careers,Enterprise Sales Executive B2B,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-07-11,2026-07-11,https://www.echo3d.com/about/careers,known_careers_url,4,success
bb9a4a219de8,2026-07-11,ba37ca62f760,echo3D,https://www.echo3d.co/,https://www.echo3d.com/about/careers,Software Engineer,https://wellfound.com/jobs/1749640-software-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-07-11,2026-07-11,https://www.echo3d.com/about/careers,known_careers_url,4,success
30cd0322985c,2026-07-11,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Avionics Logistics Engineer II Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5214130008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-07-11,2026-07-11,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
