job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
abe7f9cebf52,2026-08-15,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2608/hvac-technician/job,Hvac Technician,https://careers-calspan.icims.com/jobs/2608/hvac-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-15,2026-08-15,https://careers-calspan.icims.com/jobs/2608/hvac-technician/job,ats_detected,5,success_after_fallback
74934588b269,2026-08-15,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/talent-acquisition,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
b11bae175a23,2026-08-15,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hiring-manager,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
8e4c7afd2511,2026-08-15,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hr,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
e942ee7fb593,2026-08-15,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/it,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
675011ceb6de,2026-08-15,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/finance,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
2c4b3b743564,2026-08-15,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Intern – Thruster Development Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004992201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
447dcb8fbda1,2026-08-15,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Junior / Intermediate Project Manager – Space Propulsion Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000883201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
1c77a31bbee1,2026-08-15,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"PhD Research Opportunities (University of Canterbury & Dawn Aerospace) New Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005543201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
c94117e1163d,2026-08-15,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite Communications Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4001647201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
096dbf50f162,2026-08-15,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite RF Hardware & Operations Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000878201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
5a2b0a951f06,2026-08-15,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Software Developer Internship – Embedded Linux Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004658201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
b63f7993dadc,2026-08-15,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Aircraft Maintenance Technician New Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005539201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
6ac4ed7744dc,2026-08-15,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Senior Systems Engineer - Spaceplane Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005444201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
d53f21f5f126,2026-08-15,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Facilities & Workplace Coordinator (Part-Time) New Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005420201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
3406a1d2dfa6,2026-08-15,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Compliance & Export Controls Specialist Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005442201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
1db33c6f93cb,2026-08-15,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,Head of Defence Sales – Germany Germany,https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004923201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
2c974b67f5ad,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://www.echo3d.com/about/careers,Enterprise Sales Executive B2B,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://www.echo3d.com/about/careers,known_careers_url,4,success
bb9a4a219de8,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://www.echo3d.com/about/careers,Software Engineer,https://wellfound.com/jobs/1749640-software-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://www.echo3d.com/about/careers,known_careers_url,4,success
6f8ce2b1166e,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Manager - Business Development (North America) - full time $90k – $105k,https://wellfound.com/jobs/2282687-manager-business-development-north-america-full-time,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
1c52e8c102a9,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,"Director, Strategic Accounts $150k – $175k",https://wellfound.com/jobs/2543673-director-strategic-accounts,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
cb8f69105c36,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Ottehr Urgent Care EHR Sales AE $220k – $300k • 0.0% – 0.5%,https://wellfound.com/jobs/3190120-ottehr-urgent-care-ehr-sales-ae,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
392507830aa7,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Sales Development Representative (SDR) $80k – $100k,https://wellfound.com/jobs/3203228-sales-development-representative-sdr,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
c987b9eddebc,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Investor Relations Manager $60k – $120k • 0.1% – 0.3%,https://wellfound.com/jobs/3233075-investor-relations-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
02b053f4d2a9,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Senior Manager, Customer Success",https://wellfound.com/jobs/4589666-senior-manager-customer-success,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
4f3a1292ffeb,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Performance Marketing Lead,https://wellfound.com/jobs/4589637-performance-marketing-lead,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
1d013aef7d74,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Lead Software Engineer,https://wellfound.com/jobs/4589630-lead-software-engineer,"Remote only • Florida, United States",Remote only • Florida,,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
b7cd600f0dac,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Human Resources Manager,https://wellfound.com/jobs/4589587-human-resources-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
b84b5f616890,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Tech Lead Manager, Integration",https://wellfound.com/jobs/4592876-tech-lead-manager-integration,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
e499b956e021,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Founding Staff Engineer,https://wellfound.com/jobs/4589695-founding-staff-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
2aebefcc45cc,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Product Engineer, Customer Platform",https://wellfound.com/jobs/4589595-product-engineer-customer-platform,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
0f89346b4e31,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Front End Software Engineer - NYC Series A Tech Startup,https://wellfound.com/jobs/4589576-front-end-software-engineer-nyc-series-a-tech-startup,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
1a69a062495f,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Senior Software Engineer (West Coast - Oakland, CA or Portland, OR Preferred)",https://wellfound.com/jobs/4589537-senior-software-engineer-west-coast-oakland-ca-or-portland-or-preferred,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
4cdf28901154,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Product Manager - Engagement — Remote, $100k-200k/yr inc equity",https://wellfound.com/jobs/4589667-product-manager-engagement-remote-100k-200k-yr-inc-equity,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
1cf946879daf,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Lead/Principal Product Manager, Audit Agents",https://wellfound.com/jobs/4589651-lead-principal-product-manager-audit-agents,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
8af7fc1fb8d9,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Director, Product Growth",https://wellfound.com/jobs/4424544-director-product-growth,Remote,,,,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
e2929758c34f,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,AI Product Engineer (Claude Code),https://wellfound.com/jobs/3651552-ai-product-engineer-claude-code,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
ceac67c2c141,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Product Lead, App Ecosystem",https://wellfound.com/jobs/4409030-product-lead-app-ecosystem,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
6f5cf5462f85,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Creative Designer,https://wellfound.com/jobs/4584373-creative-designer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
a13ec9ea6447,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Instructional Designer,https://wellfound.com/jobs/4575636-instructional-designer,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
1b793e786863,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Founding Product UI / UX Designer - Consumer,https://wellfound.com/jobs/4555173-founding-product-ui-ux-designer-consumer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
dd7963404d26,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Full-Stack Designer (Brand, Marketing & UI)",https://wellfound.com/jobs/4174641-full-stack-designer-brand-marketing-ui,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
3f1462149551,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Learning Experience Designer,https://wellfound.com/jobs/4523196-learning-experience-designer,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
a1630175e6ea,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Lead Data Engineer,https://wellfound.com/jobs/4379442-lead-data-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
46dede2704ef,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Senior Data Engineer,https://wellfound.com/jobs/4579478-senior-data-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
4b38efccdd05,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Data Engineer (Mid → Senior) - LATAM,https://wellfound.com/jobs/4584350-data-engineer-aws-redshift-latam-clone,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
9894cde774fe,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Sr. Data & Software Engineer,https://wellfound.com/jobs/4584348-sr-data-software-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
0a4361725888,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Fintech Data Engineer - Finthos,https://wellfound.com/jobs/4574728-fintech-data-engineer-finthos,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
e275f4721c99,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,B2B Outside Sales Representative,https://wellfound.com/jobs/4589489-b2b-outside-sales-representative,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
e6eadaf39917,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Remote Business Development Manager (100% Remote and Performance Based),https://wellfound.com/jobs/3625150-remote-business-development-manager-100-remote-and-performance-based,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
cb168edf4c0c,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Sr. AI Systems & Solutions Architect, Global Services",https://wellfound.com/jobs/4550923-sr-ai-systems-solutions-architect-global-services,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
6548ee314575,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Head of Growth / Director of Partnerships (Healthcare Tech/MSO),https://wellfound.com/jobs/4579412-head-of-growth-director-of-partnerships-healthcare-tech-mso,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
d9d3e8f0cc4b,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Growth Marketing Specialist — Remote — DearHiringManager.io,https://wellfound.com/jobs/4579391-growth-marketing-specialist-remote-dearhiringmanager-io,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
17149abf9379,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Entry Level-B2B Email & LinkedIn Outreach Specialist,https://wellfound.com/jobs/4573997-entry-level-b2b-email-linkedin-outreach-specialist,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
ce2354606f0c,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Growth & Customer Lead (Conversion Obsessed),https://wellfound.com/jobs/4573089-growth-customer-lead-conversion-obsessed,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
08287205c72e,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Creative Strategist and Media Buyer / User Acquisition Lead (Meta Ads, Tier-1)",https://wellfound.com/jobs/4571251-creative-strategist-and-media-buyer-user-acquisition-lead-meta-ads-tier-1,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
cb63a1915d9c,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Director, Strategy & Operations, Consumer",https://wellfound.com/jobs/3688364-director-strategy-operations-consumer,Remote,,,,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
b4467a0cab28,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Senior Manager, Supplier Enablement & Spend Conversion",https://wellfound.com/jobs/4536641-senior-manager-supplier-enablement-spend-conversion,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
7c7cb352f01b,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Revenue Operations Manager,https://wellfound.com/jobs/4587536-revenue-operations-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
adfac5ee1438,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Procurement Manager,https://wellfound.com/jobs/4584432-procurement-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
9dd5b7e07420,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Employer Partnerships & Career Placement Manager,https://wellfound.com/jobs/4584378-employer-partnerships-career-placement-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
a6f376ca5d56,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Technical Recruiter,https://wellfound.com/jobs/4579625-technical-recruiter,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
03a7f4ea0f32,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Senior Manager, Accounting",https://wellfound.com/jobs/4584461-senior-manager-accounting,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
24b95753f051,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Senior Manager, Corporate FP&A",https://wellfound.com/jobs/4584431-senior-manager-corporate-fp-a,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
0e5e3e77f5a2,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Senior Accounting & Finance Manager,https://wellfound.com/jobs/4584317-senior-accounting-finance-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,4,success_after_fallback
4ffe8f08ee16,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Remote Software Engineer Jobs,https://wellfound.com/role/r/software-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,3,success_after_fallback
a36be93e0048,2026-08-15,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Remote Product Manager Jobs,https://wellfound.com/role/r/product-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-15,2026-08-15,https://wellfound.com/jobs,linked_page,3,success_after_fallback
