job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
1e3224182459,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Helpdesk Technician,https://jobs.enersys.com/job/Commack-Helpdesk-Technician-NY-11725/1414827333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
94b547d11ff6,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Field Service Technician III,https://jobs.enersys.com/job/Anytown-Field-Service-Technician-III-PA-19610/1414371233,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
e92437cd5ffb,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Customer Service Manager,https://jobs.enersys.com/job/Largo-Customer-Service-Manager-FL-33777/1414538733,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
ae85bc6d0ed8,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Senior Field Service Technician IV,https://jobs.enersys.com/job/Anytown-Senior-Field-Service-Technician-IV-PA-19610/1414370733,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
109540bd9b70,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Test Technician I - 2nd Shift,https://jobs.enersys.com/job/Suwanee-Test-Technician-I-2nd-Shift-GA-30024/1423949333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
4649311d5f2c,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Senior Field Service Technician IV,https://jobs.enersys.com/job/Anytown-Senior-Field-Service-Technician-IV-NY-13057/1414370233,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
13273f1adf78,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Senior Supplier Quality Engineer III,https://jobs.enersys.com/job/Greenville-Senior-Supplier-Quality-Engineer-III-SC-29673/1394194833,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
998c2a1041e3,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Sales Excellence Project Manager,https://jobs.enersys.com/job/Reading-Sales-Excellence-Project-Manager-PA-19605/1424890433,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
b1003b80218a,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Project Manager Service II,https://jobs.enersys.com/job/Anytown-Project-Manager-Service-II-TX-75006/1424928433,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
ea4263bdae99,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Quality Technician,https://jobs.enersys.com/job/Suwanee-Quality-Technician-GA-30024/1435038833,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
df5be75b3b0e,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Controls Engineer,https://jobs.enersys.com/job/Springfield-Controls-Engineer-MO-65802/1384290733,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
47d11c11a928,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Sales Engineer,https://jobs.enersys.com/job/Largo-Sales-Engineer-FL-33777/1374298733,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
002258cf75e6,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Field Service Technician III (Travel Required),https://jobs.enersys.com/job/Carrollton-Field-Service-Technician-III-%28Travel-Required%29-TX-75006/1396751533,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
6056c28aa983,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"MOVAC Production Operator I, Finishing, 1st Shift, M-F, 5:45am-2:15pm",https://jobs.enersys.com/job/Springfield-MOVAC-Production-Operator-I%2C-Finishing%2C-1st-Shift%2C-M-F%2C-545am-215pm-MO-65803/1399335233,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
170cee66ca6f,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Senior Manufacturing Technician,https://jobs.enersys.com/job/Abingdon-Senior-Manufacturing-Technician-ENG-OX14-3ED/1402818333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
0d7e98919080,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"DC Shipping Coordinator, 2nd Shift, M-F, 1:45pm-10:15pm",https://jobs.enersys.com/job/Springfield-DC-Shipping-Coordinator%2C-2nd-Shift%2C-M-F%2C-145pm-1015pm-MO-65802/1403083333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
a59038842d51,2026-09-09,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"Plant 1 Production Operator I, EOL/Formation, Days, 6am-6pm",https://jobs.enersys.com/job/Springfield-Plant-1-Production-Operator-I%2C-EOLFormation%2C-Days%2C-6am-6pm-MO-65803/1402984433,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
b7ab9f9e7dc8,2026-09-09,3602e1c8dcbc,C3AI,https://c3.ai/,https://job-boards.greenhouse.io/c3ascend,"Data Science - Intern (Summer 2027) Redwood City, CA",https://job-boards.greenhouse.io/c3ascend/jobs/8738917002,"Redwood City, CA",Redwood City,CA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://job-boards.greenhouse.io/c3ascend,known_careers_url,5,success
baf50405c337,2026-09-09,3602e1c8dcbc,C3AI,https://c3.ai/,https://job-boards.greenhouse.io/c3ascend,"Software Engineer - Intern (Summer 2027) Redwood City, CA",https://job-boards.greenhouse.io/c3ascend/jobs/8739036002,"Redwood City, CA",Redwood City,CA,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://job-boards.greenhouse.io/c3ascend,known_careers_url,5,success
eec4855a6cdd,2026-09-09,d3ecafe64223,Calspan Air Services,https://www.calspanairservices.com/,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,Customer Service Agent,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,"Niagara Falls, NY, US",Niagara Falls,NY,United States,Not specified,,,Operations,Aerospace,2026-09-09,2026-09-09,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,ats_detected,4,success_after_fallback
748b1d93c203,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Instrumentation Technician,https://careers-calspan.icims.com/jobs/2634/instrumentation-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
8cdf91017e92,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Principal Systems Software Engineer - Jet Engine Test Cells,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
3dcf9dea581e,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Measurement Technician,https://careers-calspan.icims.com/jobs/2645/measurement-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
b55142fd4f16,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,"Job Title Program Manager, Automotive Testing",https://careers-calspan.icims.com/jobs/2642/program-manager%2c-automotive-testing/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
5ed410882db2,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Mechanical Engineer,https://careers-calspan.icims.com/jobs/2639/mechanical-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
783458b4282d,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Automotive Service Manager,https://careers-calspan.icims.com/jobs/2640/automotive-service-manager/job,"Buffalo, NY, United States",Buffalo,NY,United States,On-site,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
d304ffdc4400,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Field Service Technician,https://careers-calspan.icims.com/jobs/2641/field-service-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
ad6536f31d73,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,"Job Title Director, Finance Systems & Business Processes",https://careers-calspan.icims.com/jobs/2632/director%2c-finance-systems-%26-business-processes/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
051b998a1f20,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Facilities Technician,https://careers-calspan.icims.com/jobs/2637/facilities-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
133abdb9a697,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Senior Project Manager,https://careers-calspan.icims.com/jobs/2635/senior-project-manager/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
9661bf1f5929,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Test Technician - TIRE,https://careers-calspan.icims.com/jobs/2604/test-technician---tire/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
0b0a1ff549c7,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,"Job Title Supervisor, Testing Operations",https://careers-calspan.icims.com/jobs/2606/supervisor%2c-testing-operations/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
00eef30a6ede,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Technician,https://careers-calspan.icims.com/jobs/2631/technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
08b20a05908d,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Engineering Technician,https://careers-calspan.icims.com/jobs/2630/engineering-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
5e97562d44e9,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title HVAC Technician,https://careers-calspan.icims.com/jobs/2608/hvac-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
bea45761b69f,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Automotive Technician,https://careers-calspan.icims.com/jobs/2603/automotive-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
2e982c46f123,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Mechanical Assembly Technician,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
5a9d7f3c6274,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2634/instrumentation-technician/job,Instrumentation Technician,https://careers-calspan.icims.com/jobs/2634/instrumentation-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/2634/instrumentation-technician/job,ats_detected,5,success_after_fallback
46bce008ddac,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job,Principal Systems Software Engineer Jet Engine Test Cells,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job,ats_detected,5,success_after_fallback
2e25484034f5,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2644/senior-cnc-machinist/job,Senior CNC Machinist,https://careers-calspan.icims.com/jobs/2644/senior-cnc-machinist/job,"Buffalo, NY, US",Buffalo,NY,United States,Not specified,,,Machine Shop,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/2644/senior-cnc-machinist/job,ats_detected,4,success_after_fallback
1289ceec9bd2,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2645/measurement-technician/job,Measurement Technician,https://careers-calspan.icims.com/jobs/2645/measurement-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/2645/measurement-technician/job,ats_detected,5,success_after_fallback
e5863877bf47,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2643/warehouse-materials-handler/job,Warehouse Materials Handler,https://careers-calspan.icims.com/jobs/2643/warehouse-materials-handler/job,"St. Paul, MN, US",St. Paul,MN,United States,Not specified,,,Operations,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/2643/warehouse-materials-handler/job,ats_detected,4,success_after_fallback
e10e4d30ffda,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2642/program-manager%2C-automotive-testing/job,Program Manager%2C Automotive Testing,https://careers-calspan.icims.com/jobs/2642/program-manager%2C-automotive-testing/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/2642/program-manager%2C-automotive-testing/job,ats_detected,5,success_after_fallback
0e4083534365,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2642/program-manager%2C-automotive-testing/job,Program Manager%2C Automotive Testing,https://careers-calspan.icims.com/jobs/2642/program-manager%2c-automotive-testing/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/2642/program-manager%2C-automotive-testing/job,ats_detected,5,success_after_fallback
709092e7d133,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2639/mechanical-engineer/job,Mechanical Engineer,https://careers-calspan.icims.com/jobs/2639/mechanical-engineer/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/2639/mechanical-engineer/job,ats_detected,5,success_after_fallback
74664f9b2848,2026-09-09,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2640/automotive-service-manager/job,Automotive Service Manager,https://careers-calspan.icims.com/jobs/2640/automotive-service-manager/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-09,2026-09-09,https://careers-calspan.icims.com/jobs/2640/automotive-service-manager/job,ats_detected,5,success_after_fallback
74934588b269,2026-09-09,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/talent-acquisition,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
b11bae175a23,2026-09-09,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hiring-manager,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
8e4c7afd2511,2026-09-09,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hr,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
e942ee7fb593,2026-09-09,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/it,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
675011ceb6de,2026-09-09,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/finance,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
ac6ea0be4010,2026-09-09,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Electrical Systems Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4006270201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
aeee1a6d6219,2026-09-09,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"PhD Research Opportunities (University of Canterbury & Dawn Aerospace) Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005543201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
c94117e1163d,2026-09-09,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite Communications Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4001647201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
096dbf50f162,2026-09-09,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite RF Hardware & Operations Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000878201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
37620434faaa,2026-09-09,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Mission Manager (US Remote) - Aurora Spaceplane New California, United States",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4006758201,"California, United States",California,,United States,Remote,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
0e09daa01916,2026-09-09,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Senior Production Engineer Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005932201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
303801cd2f81,2026-09-09,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Avionics Technician - Spaceplane Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005859201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-09,2026-09-09,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
