job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
8cdf91017e92,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Principal Systems Software Engineer - Jet Engine Test Cells,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
3dcf9dea581e,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Measurement Technician,https://careers-calspan.icims.com/jobs/2645/measurement-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
b55142fd4f16,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,"Job Title Program Manager, Automotive Testing",https://careers-calspan.icims.com/jobs/2642/program-manager%2c-automotive-testing/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
5ed410882db2,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Mechanical Engineer,https://careers-calspan.icims.com/jobs/2639/mechanical-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
783458b4282d,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Automotive Service Manager,https://careers-calspan.icims.com/jobs/2640/automotive-service-manager/job,"Buffalo, NY, United States",Buffalo,NY,United States,On-site,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
d304ffdc4400,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Field Service Technician,https://careers-calspan.icims.com/jobs/2641/field-service-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
ad6536f31d73,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,"Job Title Director, Finance Systems & Business Processes",https://careers-calspan.icims.com/jobs/2632/director%2c-finance-systems-%26-business-processes/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
051b998a1f20,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Facilities Technician,https://careers-calspan.icims.com/jobs/2637/facilities-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
133abdb9a697,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Senior Project Manager,https://careers-calspan.icims.com/jobs/2635/senior-project-manager/job,"Buffalo, NY, United States",Buffalo,NY,United States,On-site,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
f2cbc1617c59,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/job,Controls And Instrumentation Designer,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/job,ats_detected,5,success_after_fallback
de55a348b216,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2570/senior-software-engineer/job,Senior Software Engineer,https://careers-calspan.icims.com/jobs/2570/senior-software-engineer/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/2570/senior-software-engineer/job,ats_detected,5,success_after_fallback
0ffb672e5580,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2613/lead-controls-and-instrumentation-engineer/job,Lead Controls And Instrumentation Engineer,https://careers-calspan.icims.com/jobs/2613/lead-controls-and-instrumentation-engineer/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/2613/lead-controls-and-instrumentation-engineer/job,ats_detected,5,success_after_fallback
8b55a756cd51,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2566/associate-principal-engineer%2C-aero-acoustics/job,Associate Principal Engineer%2C Aero Acoustics,https://careers-calspan.icims.com/jobs/2566/associate-principal-engineer%2C-aero-acoustics/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/2566/associate-principal-engineer%2C-aero-acoustics/job,ats_detected,5,success_after_fallback
9c69eae3fe24,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2566/associate-principal-engineer%2C-aero-acoustics/job,Associate Principal Engineer%2C Aero Acoustics,https://careers-calspan.icims.com/jobs/2566/associate-principal-engineer%2c-aero-acoustics/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/2566/associate-principal-engineer%2C-aero-acoustics/job,ats_detected,5,success_after_fallback
cac6c8059e0d,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2648/senior-engineer%2C-engine-test-structures/job,Senior Engineer%2C Engine Test Structures,https://careers-calspan.icims.com/jobs/2648/senior-engineer%2C-engine-test-structures/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/2648/senior-engineer%2C-engine-test-structures/job,ats_detected,5,success_after_fallback
bc20d8626255,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2648/senior-engineer%2C-engine-test-structures/job,Senior Engineer%2C Engine Test Structures,https://careers-calspan.icims.com/jobs/2648/senior-engineer%2c-engine-test-structures/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/2648/senior-engineer%2C-engine-test-structures/job,ats_detected,5,success_after_fallback
4c06b49d2d63,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2649/av---photograph-technician/job,Av Photograph Technician,https://careers-calspan.icims.com/jobs/2649/av---photograph-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/2649/av---photograph-technician/job,ats_detected,5,success_after_fallback
6f75253c7836,2026-09-23,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2583/aircraft-mechanic/job,Aircraft Mechanic,https://careers-calspan.icims.com/jobs/2583/aircraft-mechanic/job,"Niagara Falls, NY, US",Niagara Falls,NY,United States,Not specified,,,Engineering,Aerospace,2026-09-23,2026-09-23,https://careers-calspan.icims.com/jobs/2583/aircraft-mechanic/job,ats_detected,4,success_after_fallback
74934588b269,2026-09-23,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/talent-acquisition,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
b11bae175a23,2026-09-23,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hiring-manager,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
8e4c7afd2511,2026-09-23,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hr,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
e942ee7fb593,2026-09-23,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/it,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
675011ceb6de,2026-09-23,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/finance,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
b34a59fd21bb,2026-09-23,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"AIT Test Technician Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4006849201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
491761a3d5af,2026-09-23,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"AIT Test Technician Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4006850201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
ac6ea0be4010,2026-09-23,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Electrical Systems Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4006270201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
aeee1a6d6219,2026-09-23,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"PhD Research Opportunities (University of Canterbury & Dawn Aerospace) Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005543201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
c94117e1163d,2026-09-23,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite Communications Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4001647201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
096dbf50f162,2026-09-23,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite RF Hardware & Operations Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000878201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
08131569fc41,2026-09-23,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Supply Chain Coordinator New Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4007038201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
aa1766781fcf,2026-09-23,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Mission Manager (US Remote) - Aurora Spaceplane Huntsville, Alabama, United States",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4006758201,"Huntsville, Alabama, United States",Huntsville,AL,United States,Remote,,,,Core Space,2026-09-23,2026-09-23,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
0e09daa01916,2026-09-23,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Senior Production Engineer Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005932201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
303801cd2f81,2026-09-23,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Avionics Technician - Spaceplane Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005859201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
a59f939d5150,2026-09-23,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Aircraft Maintenance Technician Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005539201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
caa5c227ee77,2026-09-23,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Facilities & Workplace Coordinator (Part-Time) Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4005420201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
1db33c6f93cb,2026-09-23,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,Head of Defence Sales – Germany Germany,https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004923201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
2c974b67f5ad,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://www.echo3d.com/about/careers,Enterprise Sales Executive B2B,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-23,2026-09-23,https://www.echo3d.com/about/careers,known_careers_url,4,success
bb9a4a219de8,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://www.echo3d.com/about/careers,Software Engineer,https://wellfound.com/jobs/1749640-software-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-23,2026-09-23,https://www.echo3d.com/about/careers,known_careers_url,4,success
806d24003973,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Sales Development Representative $53k – $75k,https://wellfound.com/jobs/2843629-business-development-representative-bdr,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
cb8f69105c36,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Ottehr Urgent Care EHR Sales AE $220k – $300k • 0.0% – 0.5%,https://wellfound.com/jobs/3190120-ottehr-urgent-care-ehr-sales-ae,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
0f004c166e48,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Senior Client Portfolio Manager $180k – $200k,https://wellfound.com/jobs/3355683-senior-client-portfolio-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
f2717eda50cf,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,Sales Intern $1k – $20k • No equity,https://wellfound.com/jobs/3366248-sales-intern,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,linked_page,4,success_after_fallback
6439488ea677,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,City Manager,https://wellfound.com/jobs/4756816-city-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
07165d8be7b2,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Backend Engineer, Integrations",https://wellfound.com/jobs/4287682-backend-engineer-integrations,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
bf75ab4d1cd5,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Software engineer, agents",https://wellfound.com/jobs/4751465-software-engineer-agents,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
e68d8940dafb,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,C#/.NET Engineer – ERP & QuickBooks Integration,https://wellfound.com/jobs/4751385-c-net-engineer-erp-quickbooks-integration,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
274b102f3bba,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Associate Software Engineer,https://wellfound.com/jobs/4751369-associate-software-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
de1400b4e624,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Senior AI Engineer — LLMs, Agents & Applied AI",https://wellfound.com/jobs/4751360-senior-ai-engineer-llms-agents-applied-ai,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
b2d50dae6004,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Lead product manager,https://wellfound.com/jobs/4751454-lead-product-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
88d52fbd9d5d,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Creative Lead, Artist Experiences, Growth & Operations",https://wellfound.com/jobs/4751425-creative-lead-artist-experiences-growth-operations,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
d55e4872f7c4,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Staff Technical Product Manager,https://wellfound.com/jobs/3971807-staff-technical-product-manager,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
90b11e4ba14b,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Product Manager (AI Agents),https://wellfound.com/jobs/4748869-product-manager-ai-agents,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
bfa0c22df605,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Senior Product Manager, Core App",https://wellfound.com/jobs/4748672-senior-product-manager-core-app,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
04862339de5e,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Senior AI learning designer, rapid content",https://wellfound.com/jobs/4751460-senior-ai-learning-designer-rapid-content,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
9aacb6d03584,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Senior Design Engineer, Design Systems",https://wellfound.com/jobs/4742386-senior-design-engineer-design-systems,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
3d3ea099ddfd,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Motion Interactive Web Designer Remote Global 3 500 5 000 Mo Usd,https://wellfound.com/jobs/4716448-motion-interactive-web-designer-remote-global-3-500-5-000-mo-usd,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
5cd851abf808,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,eLearning Designer,https://wellfound.com/jobs/4704111-elearning-designer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
38dd09d6d4e4,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,"Data Engineer (Staff, Principal, Lead)",https://wellfound.com/jobs/3994821-2-data-engineer-staff-principal-lead,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
c94e4b5ca695,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Senior Data Engineer – Data & Context Platform,https://wellfound.com/jobs/4722350-senior-data-engineer-data-context-platform,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
916615aad80e,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Data Visualization Engineer,https://wellfound.com/jobs/4718855-data-visualization-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
e50c2184b94b,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Data Engineer II (ID # 26-08670),https://wellfound.com/jobs/4718745-data-engineer-ii-id-26-08670,"Manhattan, NY, United States",Manhattan,NY,United States,On-site,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
09d25e34832e,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Data Engineer for Social Good,https://wellfound.com/jobs/3876240-data-engineer-for-social-good,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
0754c8daef79,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,Senior solutions architect (Central),https://wellfound.com/jobs/4751464-senior-solutions-architect-central,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
e275f4721c99,2026-09-23,ba37ca62f760,echo3D,https://www.echo3d.co/,https://wellfound.com/jobs,B2B Outside Sales Representative,https://wellfound.com/jobs/4589489-b2b-outside-sales-representative,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-09-23,2026-09-23,https://wellfound.com/jobs,linked_page,4,success_after_fallback
