job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
c94117e1163d,2026-05-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite Communications Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4001647201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-05-28,2026-05-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
096dbf50f162,2026-05-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite RF Hardware & Operations Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000878201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-05-28,2026-05-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
1e291f6a2c77,2026-05-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Junior Workshop Avionics Trade Technician – Aerospace Production Workshop Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003839201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-05-28,2026-05-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
b9aff90f3049,2026-05-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Manufacturing Engineer Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003813201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-05-28,2026-05-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
29dea5c8d7e0,2026-05-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Mechanical Engineer Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003811201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-05-28,2026-05-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
7696195c312c,2026-05-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Electrical/Electronics Engineer (RF Systems) Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4001003201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-05-28,2026-05-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
cfbd5a3c7695,2026-05-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"GNC Engineer - Spaceplane Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000880201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-05-28,2026-05-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
f2b70d54adce,2026-05-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,New Zealand Aerospace Summer Internships — Nov 2026 to Feb 2027,https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003937201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-05-28,2026-05-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
19df760fcac4,2026-05-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Senior IT Lead (path to Head of IT) Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003809201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-05-28,2026-05-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
303213cb65da,2026-05-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Legal Counsel – Space Propulsion Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4003306201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-05-28,2026-05-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
30cd0322985c,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Avionics Logistics Engineer II Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5214130008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
315c78447373,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Avionics Software Engineer II Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5160131008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
18bbfc625340,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Avionics Software Engineer III Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5160122008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
1d37a076cb0d,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Avionics Software Engineer III Hauppauge, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5182086008,"Hauppauge, New York, United States",Hauppauge,NY,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
8d2837e7b9e2,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Cyber Security Engineer El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5226429008,"El Segundo, California, United States",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
9225433cf939,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Junior Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/ensco/jobs/5176211008,"Chambersburg, Pennsylvania, United States",Chambersburg,PA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
bcef9f6e1d3f,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"LabView & Verification Engineer Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5223433008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
36d23cab8908,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Material Coordinator Hauppauge, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5206811008,"Hauppauge, New York, United States",Hauppauge,NY,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
8007e96c16f8,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Mechanical Engineer III Chantilly, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5205259008,"Chantilly, Virginia, United States",Chantilly,VA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
e457a6ec9d02,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Microsoft Infrastructure Engineer Melbourne, Florida, United States; Vienna, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5214088008,"Melbourne, Florida, United States; Vienna, Virginia, United States",Melbourne,FL,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
46c093d9ccf9,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"RHEL Systems Administrator (Cameo Administrator) Warrenton, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5159335008,"Warrenton, Virginia, United States",Warrenton,VA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
fe5cbb78cbeb,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"SATCOM Requirements System Engineer El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5170233008,"El Segundo, California, United States",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
52daf6e5ef5b,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Scientific Data Analyst Melbourne, Florida, United States",https://job-boards.greenhouse.io/ensco/jobs/5161770008,"Melbourne, Florida, United States",Melbourne,FL,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
367c301fd677,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Senior Cybersecurity Analyst New Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5227755008,"Colorado Springs, Colorado, United States",Colorado Springs,CO,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
418b3c27cbfa,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Senior Evolved Strategic Systems (ESS) Program, Systems Integration Engineer El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5170434008,"El Segundo, California, United States",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
6c3b99377673,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Senior Project Manager Pueblo, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5165967008,"Pueblo, Colorado, United States",Pueblo,CO,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
4e41a2ff7770,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Senior Software Systems Engineer Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5219423008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
9af16e331ad2,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Senior Sustainment Systems Engineer New Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5231434008,"Colorado Springs, Colorado, United States",Colorado Springs,CO,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
4c1125f41795,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Senior UT Track Inspection Survey Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/ensco/jobs/5131298008,"Chambersburg, Pennsylvania, United States",Chambersburg,PA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
38a58840607f,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Space Systems Engineer SME Huntsville, Alabama, United States",https://job-boards.greenhouse.io/ensco/jobs/5187902008,"Huntsville, Alabama, United States",Huntsville,AL,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
9bcba1d57297,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Sr. Application Developer Melbourne, Florida, United States",https://job-boards.greenhouse.io/ensco/jobs/5161699008,"Melbourne, Florida, United States",Melbourne,FL,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
109bfd1f9d11,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Strategic MBSE Requirements & ICD Lead El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5226368008,"El Segundo, California, United States",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
c1a771caa3fe,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Strategic Senior Acquisition Support Specialist El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5226392008,"El Segundo, California, United States",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
527950d97e71,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Subcontracts Administrator Vienna, Virginia, United States",https://job-boards.greenhouse.io/ensco/jobs/5182243008,"Vienna, Virginia, United States",Vienna,VA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
f507ec6a5a06,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Tactical Senior Acquisition Lead New El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5231479008,"El Segundo, California, United States",El Segundo,CA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
db98446d1ed5,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Test Bed Systems Engineering Management Albuquerque, New Mexico, United States",https://job-boards.greenhouse.io/ensco/jobs/5226377008,"Albuquerque, New Mexico, United States",Albuquerque,NM,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
8e2306aa8bc6,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,Transition to Operations Specialist,https://job-boards.greenhouse.io/ensco/jobs/5231288008,"Colorado Springs, Colorado, United States; El Segundo, California, United States",Colorado Springs,CO,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
0b9789d4f36c,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Ultrasonic Rail Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/ensco/jobs/5177630008,"Chambersburg, Pennsylvania, United States",Chambersburg,PA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
d43dbcf1fa3d,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/enscohotjobs,"Avionics Software Engineer II Endicott, New York, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5217337008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/enscohotjobs,ats_detected,5,success_after_fallback
65e8a47844d1,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/enscohotjobs,"Avionics Software Engineer III Hauppauge, New York, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5217338008,"Hauppauge, New York, United States",Hauppauge,NY,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/enscohotjobs,ats_detected,5,success_after_fallback
460b1e67f595,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/enscohotjobs,"Scientific Data Analyst Melbourne, Florida, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5217348008,"Melbourne, Florida, United States",Melbourne,FL,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/enscohotjobs,ats_detected,5,success_after_fallback
90c09d7d73c6,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/enscohotjobs,"Senior UT Track Inspection Survey Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5131300008,"Chambersburg, Pennsylvania, United States",Chambersburg,PA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/enscohotjobs,ats_detected,5,success_after_fallback
cbfebfe4eacd,2026-05-28,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/enscohotjobs,"Ultrasonic Rail Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5177632008,"Chambersburg, Pennsylvania, United States",Chambersburg,PA,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://job-boards.greenhouse.io/enscohotjobs,ats_detected,5,success_after_fallback
bd48fc543a63,2026-05-28,9c006685bfd8,General Dynamics,https://www.gdit.com/,https://www.gdit.com/careers/areas-of-expertise,Corporate Operations,https://www.gdit.com/careers/featured-career-paths/corporate-operations,"Rensselaer, NY, United States",Rensselaer,NY,United States,Not specified,,,,Core Space,2026-05-28,2026-05-28,https://www.gdit.com/careers/areas-of-expertise,linked_page,3,success_after_fallback
e1334ec3197a,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,DoD Contractor - Military Packaging Associate,https://www.gicorp.com/careers/pacificsystems/901-packaging-administrator,"Houston, TX, United States",Houston,TX,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
8cc96cd7ca2c,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Procurement and Sales Coordinator,https://www.gicorp.com/careers/engineering/311-procurement-sales-coordinator,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
6c8504dad2fd,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Python Developer - Django,https://www.gicorp.com/careers/corp/732-python-developer-django,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
cf76937925a1,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Full-Stack Developer - Python & Javascript,https://www.gicorp.com/careers/corp/731-full-stack-developer,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
1e0fd893ba57,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,UI / UX Designer,https://www.gicorp.com/careers/consulting/706-ui-ux-designer,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
40ffeb81575d,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Creative Designer - Web and Print,https://www.gicorp.com/careers/corp/734-creative-designer,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
1255dd6cfdd8,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Windows System Administrator,https://www.gicorp.com/careers/corp/738-windows-system-administrator,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
fff41ec9a9cb,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,EU Operations & Sales Manager,https://www.gicorp.com/careers/europe/501-eu-operations-sales-manager,"Rotterdam, Netherlands",Rotterdam,,Netherlands,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
8dc032294eaf,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,CNC Lathe Machine Operator - Airconditioned Facility,https://www.gicorp.com/careers/wescon/402-cnc-lathe-machinist,"Houston, TX, United States",Houston,TX,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
0c572d500ee6,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Aircraft Assembly Tools - Sales,https://www.gicorp.com/careers/wescon/405-aircraft-assembly-tools-sales,"Houston, TX, United States",Houston,TX,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
3f5004c79f36,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Sales Engineer - Electrical,https://www.gicorp.com/careers/engineering/315-sales-engineer-elecrical,"Kochi, Kerala, India",Kochi,Kerala,India,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
c9b04257d48a,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Power Transformers (132kV and above) Testing & Commissioning Engineer,https://www.gicorp.com/careers/engineering/307-Transformer-Testing-Commissioning-Engineer,"Dubai, United Arab Emirates",Dubai,,United Arab Emirates,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
9dd297bf7d6b,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Aviation Tools Sales Manager - Europe,https://www.gicorp.com/careers/wescon/403-aviation-tools-sales-manager-europe,"United Kingdom, European Union",,,United Kingdom,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
348a3cd2baa2,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Aviation Tools Sales Manager - United States,https://www.gicorp.com/careers/wescon/401-aviation-tools-sales-manager-united-states,"Houston, TX, United States",Houston,TX,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
73d48c20870d,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/opportunities,Procurement and Sales Coordinator,https://www.gicorp.com/careers/engineering/312-procurement-sales-coordinator,"Dubai, United Arab Emirates",Dubai,,United Arab Emirates,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/opportunities,known_careers_url,4,success
11445acd6aae,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/pacificsystems/901-packaging-administrator,DoD Contractor - Military Packaging Associate,https://www.gicorp.com/careers/pacificsystems/apply,"Queens, NY, United States",Queens,NY,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/pacificsystems/901-packaging-administrator,linked_page,3,success_after_fallback
5fbf3e61fc03,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/wescon/407-cnc-swiss-lathe-programmer,CNC Swiss Style Lathe Programmer - Airconditioned Facility,https://www.gicorp.com/careers/wescon/407-cnc-swiss-lathe-programmer,"Austin, TX, United States, Austin, TX, United States, US",Austin,TX,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/wescon/407-cnc-swiss-lathe-programmer,linked_page,3,success_after_fallback
da6e0ac61f5d,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/wescon/406-cnc-swiss-lathe-programmer,CNC Swiss Style Lathe Programmer - Airconditioned Facility,https://www.gicorp.com/careers/wescon/406-cnc-swiss-lathe-programmer,"Austin, TX, United States, Austin, TX, United States, US",Austin,TX,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/wescon/406-cnc-swiss-lathe-programmer,linked_page,3,success_after_fallback
4924dfc23e8d,2026-05-28,22f272cffdda,GI Aerospace,https://www.giaerospace.com/,https://www.gicorp.com/careers/india/841-accountant,Accountant,https://www.gicorp.com/careers/india/841-accountant,"Queens, NY, United States",Queens,NY,United States,Not specified,,,,Aerospace,2026-05-28,2026-05-28,https://www.gicorp.com/careers/india/841-accountant,linked_page,3,success_after_fallback
