job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
e4da1064ea63,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Electrical Engineer,https://jobs.enersys.com/job/Commack-Electrical-Engineer-NY-11725/1393518033,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
ce0bb50b4378,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Field Service Technician II,https://jobs.enersys.com/job/Nashua-Field-Service-Technician-II-NH-03063/1372214233,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
68c2e0a2a75d,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Senior Project Engineering & Estimating Manager (remote),https://jobs.enersys.com/job/Anytown-Senior-Project-Engineering-&-Estimating-Manager-%28remote%29-PA-19605/1381851333,"Commack, NY, United States",Commack,NY,United States,Remote,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
fe9b3489d0e0,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Field Service Technician I (Travel Required),https://jobs.enersys.com/job/Sumner-Field-Service-Technician-I-%28Travel-Required%29-WA-98390/1381382833,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
b27a89bf0d5e,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"Senior Manager, Cost Accounting Americas",https://jobs.enersys.com/job/Reading-Senior-Manager%2C-Cost-Accounting-Americas-PA-19605/1411372033,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
1d4e02b0e8be,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"Plant 1 Production Operator II, 12-Hr Shifts, Days and Nights Available",https://jobs.enersys.com/job/Springfield-Plant-1-Production-Operator-II%2C-12-Hr-Shifts%2C-Days-and-Nights-Available-MO-65803/1421512533,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
2fbea9aa5cd7,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"Plant 1 Production Operator I, 12-Hr Shifts, Days and Nights Available",https://jobs.enersys.com/job/Springfield-Plant-1-Production-Operator-I%2C-12-Hr-Shifts%2C-Days-and-Nights-Available-MO-65803/1421512133,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
1b5572bb635b,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"Plant 1, Production Operator I, EOL/Formation, Nights, 6p-6a",https://jobs.enersys.com/job/Springfield-Plant-1%2C-Production-Operator-I%2C-EOLFormation%2C-Nights%2C-6p-6a-MO-65803/1400599833,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
e8df9389c1dc,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Sales Manager II,https://jobs.enersys.com/job/Anytown-Sales-Manager-II-MI-48377/1400513333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
0c6c4aeeeb83,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Maintenance Manager,https://jobs.enersys.com/job/Hays-Maintenance-Manager-KS-67601/1400446433,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
623c6a1f38e2,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Senior Finance AI & Automation Developer,https://jobs.enersys.com/job/Anytown-Senior-Finance-AI-&-Automation-Developer-PA-19605/1410895633,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
4373b172b946,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"Senior Director, Head of Internal Audit",https://jobs.enersys.com/job/Reading-Senior-Director%2C-Head-of-Internal-Audit-PA-19605/1421411433,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
1d9a00cb01f2,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Power Electronics Lead,https://jobs.enersys.com/job/Arras-Cedex-Power-Electronics-Lead-62033/1389973933,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
15d4eea9f7c4,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Business Financial Analyst,https://jobs.enersys.com/job/Reading-Business-Financial-Analyst-PA-19605/1390031033,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
755a5bbba6d9,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Calibration Technician (Metrology / Instrumentation),https://jobs.enersys.com/job/Reading-Calibration-Technician-%28Metrology-Instrumentation%29-PA-19605/1284344501,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
fdea85eee9ca,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Product Development Engineering Manager,https://jobs.enersys.com/job/Pinellas-Park-Product-Development-Engineering-Manager-FL-33781/1420795533,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
0313ead09511,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Plant 2 Maintenance Lead D Shift Thur-Sat 6p-6a and every other Wed,https://jobs.enersys.com/job/Springfield-Plant-2-Maintenance-Lead-D-Shift-Thur-Sat-6p-6a-and-every-other-Wed-MO-65802/1420927733,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
570a98db5712,2026-08-03,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Controls Engineer,https://jobs.enersys.com/job/Springfield-Controls-Engineer-MO-65803/1420927233,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
eec4855a6cdd,2026-08-03,d3ecafe64223,Calspan Air Services,https://www.calspanairservices.com/,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,Customer Service Agent,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,"Niagara Falls, NY, US",Niagara Falls,NY,United States,Not specified,,,Operations,Aerospace,2026-08-03,2026-08-03,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,ats_detected,4,success_after_fallback
a5ff33a43056,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Technician,https://careers-calspan.icims.com/jobs/2601/technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
bea45761b69f,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Automotive Technician,https://careers-calspan.icims.com/jobs/2603/automotive-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
79f255e2fd12,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Senior HVAC Technician,https://careers-calspan.icims.com/jobs/2608/senior-hvac-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
2e982c46f123,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Mechanical Assembly Technician,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
67301f97871a,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Aircraft Technician,https://careers-calspan.icims.com/jobs/2627/aircraft-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
1a181099542b,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Controls and Instrumentation Designer,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
9bd406987816,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title IT Support Specialist,https://careers-calspan.icims.com/jobs/2619/it-support-specialist/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
b59fa2a18c8b,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Sr. Mechanical Engineer,https://careers-calspan.icims.com/jobs/2612/sr.-mechanical-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
740604b3cd40,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Instrumentation Technician,https://careers-calspan.icims.com/jobs/2615/instrumentation-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
7652613c8ba1,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Automotive Test Engineer,https://careers-calspan.icims.com/jobs/2616/automotive-test-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
4166865d17d9,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Lead Controls and Instrumentation Engineer,https://careers-calspan.icims.com/jobs/2613/lead-controls-and-instrumentation-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
a1ed06c23227,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,"Job Title Applied Test Engineer, TIRE",https://careers-calspan.icims.com/jobs/2605/applied-test-engineer%2c-tire/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
5035ff818551,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Systems Administrator,https://careers-calspan.icims.com/jobs/2543/systems-administrator%c2%a0/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
8cdf91017e92,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Principal Systems Software Engineer - Jet Engine Test Cells,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
45a0162a1207,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2603/automotive-technician/job,Automotive Technician,https://careers-calspan.icims.com/jobs/2603/automotive-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/2603/automotive-technician/job,ats_detected,5,success_after_fallback
0281cce548e7,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2608/senior-hvac-technician/job,Senior Hvac Technician,https://careers-calspan.icims.com/jobs/2608/senior-hvac-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/2608/senior-hvac-technician/job,ats_detected,5,success_after_fallback
569ca4dc7d89,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2629/buyer/job,Buyer,https://careers-calspan.icims.com/jobs/2629/buyer/job,"St. Paul, MN, US",St. Paul,MN,United States,Not specified,,,Operations,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/2629/buyer/job,ats_detected,4,success_after_fallback
e42e0ec9e24f,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/job,Mechanical Assembly Technician,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/job,ats_detected,5,success_after_fallback
91fc0b3d6e59,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2627/aircraft-technician/job,Aircraft Technician,https://careers-calspan.icims.com/jobs/2627/aircraft-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/2627/aircraft-technician/job,ats_detected,5,success_after_fallback
f2cbc1617c59,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/job,Controls And Instrumentation Designer,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/job,ats_detected,5,success_after_fallback
533d28ddacc7,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job,Sr. Aircraft Mechanic,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job,"Niagara Falls, NY, US",Niagara Falls,NY,United States,Not specified,,,Engineering,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job,ats_detected,4,success_after_fallback
1b1f618ad36e,2026-08-03,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2626/aircraft-mechanic/job,Aircraft Mechanic,https://careers-calspan.icims.com/jobs/2626/aircraft-mechanic/job,"Patuxent River, MD, US",Patuxent River,MD,United States,Not specified,,,Operations,Aerospace,2026-08-03,2026-08-03,https://careers-calspan.icims.com/jobs/2626/aircraft-mechanic/job,ats_detected,4,success_after_fallback
74934588b269,2026-08-03,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/talent-acquisition,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-03,2026-08-03,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
b11bae175a23,2026-08-03,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hiring-manager,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-03,2026-08-03,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
8e4c7afd2511,2026-08-03,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hr,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-03,2026-08-03,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
e942ee7fb593,2026-08-03,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/it,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-03,2026-08-03,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
675011ceb6de,2026-08-03,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/finance,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-08-03,2026-08-03,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
2c4b3b743564,2026-08-03,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Intern – Thruster Development Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004992201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-03,2026-08-03,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
447dcb8fbda1,2026-08-03,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Junior / Intermediate Project Manager – Space Propulsion Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000883201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-03,2026-08-03,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
c94117e1163d,2026-08-03,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite Communications Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4001647201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-03,2026-08-03,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
096dbf50f162,2026-08-03,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite RF Hardware & Operations Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000878201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-03,2026-08-03,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
5a2b0a951f06,2026-08-03,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Software Developer Internship – Embedded Linux Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004658201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-08-03,2026-08-03,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
d8f159fb1390,2026-08-03,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Purchasing & Inventory Coordinator Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004328201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-03,2026-08-03,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
1db33c6f93cb,2026-08-03,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,Head of Defence Sales – Germany Germany,https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004923201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-08-03,2026-08-03,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
2c974b67f5ad,2026-08-03,ba37ca62f760,echo3D,https://www.echo3d.co/,https://www.echo3d.com/about/careers,Enterprise Sales Executive B2B,https://wellfound.com/jobs/3529921-enterprise-sales-executive-b2b,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-03,2026-08-03,https://www.echo3d.com/about/careers,known_careers_url,4,success
bb9a4a219de8,2026-08-03,ba37ca62f760,echo3D,https://www.echo3d.co/,https://www.echo3d.com/about/careers,Software Engineer,https://wellfound.com/jobs/1749640-software-engineer,"Manhattan, NY, United States",Manhattan,NY,United States,Remote,,,,Core Space,2026-08-03,2026-08-03,https://www.echo3d.com/about/careers,known_careers_url,4,success
30cd0322985c,2026-08-03,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Avionics Logistics Engineer II Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5214130008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
18bbfc625340,2026-08-03,b0d788b8ea7e,ENSCO Avionics,https://www.ensco.com/aerospace/avionics-engineering-certification,https://job-boards.greenhouse.io/ensco,"Avionics Software Engineer III Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5160122008,"Endicott, New York, United States",Endicott,NY,United States,Not specified,,,,Aerospace,2026-08-03,2026-08-03,https://job-boards.greenhouse.io/ensco,known_careers_url,5,success
