job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
e55e06af8ac9,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Mechanical Engineer,https://jobs.enersys.com/job/Commack-Mechanical-Engineer-NY-11725/1393814433,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
e4da1064ea63,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Electrical Engineer,https://jobs.enersys.com/job/Commack-Electrical-Engineer-NY-11725/1393518033,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
7fd68aab3611,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,Senior Manufacturing Engineer,https://jobs.enersys.com/job/Commack-Senior-Manufacturing-Engineer-NY-11725/1410435333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack,known_careers_url,4,success
a095d1d11fb2,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"Director - Financial Planning & Analysis, Field Services",https://jobs.enersys.com/job/Reading-Director-Financial-Planning-&-Analysis%2C-Field-Services-PA-19605/1409520233,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
5f6a6f5debbd,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Technical Sales Representative - Oil & Gas,https://jobs.enersys.com/job/Anytown-Technical-Sales-Representative-Oil-&-Gas-TX-75006/1396244633,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
bbd11b700f59,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Application Security Engineer (REMOTE),https://jobs.enersys.com/job/Anytown-Application-Security-Engineer-%28REMOTE%29-PA-19605/1293266601,"Commack, NY, United States",Commack,NY,United States,Remote,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
2ebf5b740bc0,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Project Design Engineering,https://jobs.enersys.com/job/Anytown-Project-Design-Engineering-FL-33805/1419329733,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
886d239cc81c,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Chemical Technician,https://jobs.enersys.com/job/Hays-Chemical-Technician-KS-67601/1389444233,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
029fa124e5b7,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"MOVAC Finishing Production Operator, 3rd Shift, 9:45p-6:15a, S-TH",https://jobs.enersys.com/job/Springfield-MOVAC-Finishing-Production-Operator%2C-3rd-Shift%2C-945p-615a%2C-S-TH-MO-65803/1386649133,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
ba3273dedf54,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Senior Embedded Software Engineer,https://jobs.enersys.com/job/Largo-Senior-Embedded-Software-Engineer-FL-33777/1379550433,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
ccb9acfabbb3,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Program Manager,https://jobs.enersys.com/job/Pinellas-Park-Program-Manager-FL-33781/1408958433,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
91a805b6dfd5,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Plant 2 Electrical Test Lab II Technician,https://jobs.enersys.com/job/Springfield-Plant-2-Electrical-Test-Lab-II-Technician-MO-65802/1409037933,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
87e808f14f14,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"MOVAC-Receiving Coordinator, 2nd Shift, M-F, 1:45pm-10:15pm",https://jobs.enersys.com/job/Springfield-MOVAC-Receiving-Coordinator%2C-2nd-Shift%2C-M-F%2C-145pm-1015pm-MO-65803/1408551133,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
4a33dd59ba8b,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"Plant 1-Paste Mixing Operator, 2nd Shift, M-F, 1:45pm-10:20pm",https://jobs.enersys.com/job/Springfield-Plant-1-Paste-Mixing-Operator%2C-2nd-Shift%2C-M-F%2C-145pm-1020pm-MO-65803/1408554333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
fe43dad59302,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"MOVAC Shipping Coordinator, 2nd Shift, M-F, 1:45pm-10:15pm",https://jobs.enersys.com/job/Springfield-MOVAC-Shipping-Coordinator%2C-2nd-Shift%2C-M-F%2C-145pm-1015pm-MO-65803/1408550333,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
f3716158e78b,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Production Operator,https://jobs.enersys.com/job/Horsham-Production-Operator-PA-19044/1388562133,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
79bb1bf36ff1,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Manager Transportation Product Management EMEA,https://jobs.enersys.com/job/Arras-Cedex-Manager-Transportation-Product-Management-EMEA-62033/1379051633,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
6d4fb33f761e,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,"Plant 1-Paste Mixing Operator, 1st Shift, M-F, 5:45am-2:20pm",https://jobs.enersys.com/job/Springfield-Plant-1-Paste-Mixing-Operator%2C-1st-Shift%2C-M-F%2C-545am-220pm-MO-65803/1408554833,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
1370344974d1,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Production Operator,https://jobs.enersys.com/job/Warrensburg-Production-Operator-MO-64093-9301/1281499301,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
92117289f977,2026-07-28,2cdfe8725858,Bren-Tronics,https://www.bren-tronics.com/,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,Battery Energy Storage System Commercial Strategy Manager,https://jobs.enersys.com/job/Anytown-Battery-Energy-Storage-System-Commercial-Strategy-Manager-NJ-07005/1418899833,"Commack, NY, United States",Commack,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=,linked_page,4,success_after_fallback
eec4855a6cdd,2026-07-28,d3ecafe64223,Calspan Air Services,https://www.calspanairservices.com/,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,Customer Service Agent,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,"Niagara Falls, NY, US",Niagara Falls,NY,United States,Not specified,,,Operations,Aerospace,2026-07-28,2026-07-28,https://careers2-calspan.icims.com/jobs/2623/customer-service-agent/job,ats_detected,4,success_after_fallback
81df2fca5320,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Sr. Technician - Barrier,https://careers-calspan.icims.com/jobs/2601/sr.-technician---barrier/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
79f255e2fd12,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Senior HVAC Technician,https://careers-calspan.icims.com/jobs/2608/senior-hvac-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
2e982c46f123,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Mechanical Assembly Technician,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
67301f97871a,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Aircraft Technician,https://careers-calspan.icims.com/jobs/2627/aircraft-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
1a181099542b,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Controls and Instrumentation Designer,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
9bd406987816,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title IT Support Specialist,https://careers-calspan.icims.com/jobs/2619/it-support-specialist/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
b59fa2a18c8b,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Sr. Mechanical Engineer,https://careers-calspan.icims.com/jobs/2612/sr.-mechanical-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
740604b3cd40,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Instrumentation Technician,https://careers-calspan.icims.com/jobs/2615/instrumentation-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
7652613c8ba1,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Automotive Test Engineer,https://careers-calspan.icims.com/jobs/2616/automotive-test-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
4166865d17d9,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Lead Controls and Instrumentation Engineer,https://careers-calspan.icims.com/jobs/2613/lead-controls-and-instrumentation-engineer/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
bea45761b69f,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Automotive Technician,https://careers-calspan.icims.com/jobs/2603/automotive-technician/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
a1ed06c23227,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,"Job Title Applied Test Engineer, TIRE",https://careers-calspan.icims.com/jobs/2605/applied-test-engineer%2c-tire/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
5035ff818551,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Systems Administrator,https://careers-calspan.icims.com/jobs/2543/systems-administrator%c2%a0/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
8cdf91017e92,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/search,Job Title Principal Systems Software Engineer - Jet Engine Test Cells,https://careers-calspan.icims.com/jobs/2500/principal-systems-software-engineer---jet-engine-test-cells/job,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/search,known_careers_url,5,success
a6f84fc02ea8,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2601/sr.-technician---barrier/job,Sr. Technician Barrier,https://careers-calspan.icims.com/jobs/2601/sr.-technician---barrier/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/2601/sr.-technician---barrier/job,ats_detected,5,success_after_fallback
0281cce548e7,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2608/senior-hvac-technician/job,Senior Hvac Technician,https://careers-calspan.icims.com/jobs/2608/senior-hvac-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/2608/senior-hvac-technician/job,ats_detected,5,success_after_fallback
569ca4dc7d89,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2629/buyer/job,Buyer,https://careers-calspan.icims.com/jobs/2629/buyer/job,"St. Paul, MN, US",St. Paul,MN,United States,Not specified,,,Operations,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/2629/buyer/job,ats_detected,4,success_after_fallback
e42e0ec9e24f,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/job,Mechanical Assembly Technician,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/2579/mechanical-assembly-technician/job,ats_detected,5,success_after_fallback
91fc0b3d6e59,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2627/aircraft-technician/job,Aircraft Technician,https://careers-calspan.icims.com/jobs/2627/aircraft-technician/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/2627/aircraft-technician/job,ats_detected,5,success_after_fallback
f2cbc1617c59,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/job,Controls And Instrumentation Designer,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/referral,"Buffalo, NY, United States",Buffalo,NY,United States,Not specified,,,,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/2628/controls-and-instrumentation-designer/job,ats_detected,5,success_after_fallback
533d28ddacc7,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job,Sr. Aircraft Mechanic,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job,"Niagara Falls, NY, US",Niagara Falls,NY,United States,Not specified,,,Engineering,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/2625/sr.-aircraft-mechanic/job,ats_detected,4,success_after_fallback
1b1f618ad36e,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2626/aircraft-mechanic/job,Aircraft Mechanic,https://careers-calspan.icims.com/jobs/2626/aircraft-mechanic/job,"Patuxent River, MD, US",Patuxent River,MD,United States,Not specified,,,Operations,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/2626/aircraft-mechanic/job,ats_detected,4,success_after_fallback
97c1a277f83d,2026-07-28,234e92c8de3f,Calspan Business Park,https://calspan.com/,https://careers-calspan.icims.com/jobs/2621/shipping-%26-receiving-clerk/job,Shipping & Receiving Clerk,https://careers-calspan.icims.com/jobs/2621/shipping-%26-receiving-clerk/job,"Buffalo, NY, US",Buffalo,NY,United States,Not specified,,,Facilities,Aerospace,2026-07-28,2026-07-28,https://careers-calspan.icims.com/jobs/2621/shipping-%26-receiving-clerk/job,ats_detected,4,success_after_fallback
74934588b269,2026-07-28,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/talent-acquisition,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
b11bae175a23,2026-07-28,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hiring-manager,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
8e4c7afd2511,2026-07-28,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/hr,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
e942ee7fb593,2026-07-28,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/it,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
675011ceb6de,2026-07-28,babc8fbe4ec9,Crover,https://www.crover.tech/,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,Hiring Managers,https://www.smartrecruiters.com/role/finance,"Geneva, NY, United States",Geneva,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://www.smartrecruiters.com/?utm_source=referral&utm_medium=careerwebsitepage&utm_campaign=careerwebsite&utm_content=none&km_partner=none&km_adgroup=none&utm_term=none&km_matchtype=none,ats_detected,4,success_after_fallback
2c4b3b743564,2026-07-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Intern – Thruster Development Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004992201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
447dcb8fbda1,2026-07-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Junior / Intermediate Project Manager – Space Propulsion Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000883201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
c94117e1163d,2026-07-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite Communications Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4001647201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
096dbf50f162,2026-07-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Satellite RF Hardware & Operations Engineer Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4000878201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
5a2b0a951f06,2026-07-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Software Developer Internship – Embedded Linux Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004658201,"Delft, South Holland, Netherlands",Delft,South Holland,Netherlands,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
f727dc836bcf,2026-07-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Administrative Assistant (Part-Time) Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004473201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
d8f159fb1390,2026-07-28,bad1b820268a,Dawn Aerospace,https://www.dawnaerospace.com/,https://job-boards.anz.greenhouse.io/dawnaerospace,"Purchasing & Inventory Coordinator Christchurch, Canterbury, New Zealand",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004328201,"Manhattan, NY, United States",Manhattan,NY,United States,Not specified,,,,Core Space,2026-07-28,2026-07-28,https://job-boards.anz.greenhouse.io/dawnaerospace,ats_detected,5,success_after_fallback
